interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
322,train,3.24,1.999999695,0.032,-3.2,1.449e-06,0.091377819,0.09137781907315004,7.315004157959493e-11,0.004607631,0.004607631522329345,5.223293447070843e-10
323,train,3.25,1.99999971,0.0,3.2,1.381e-06,0.096087518,0.09608751791385237,-8.614763069569875e-11,0.004770945,0.004770945323545857,3.2354585677296654e-10
324,train,3.26,1.999999723,0.032,-3.2,1.315e-06,0.091384478,0.09138447827051371,2.705137086556064e-10,0.004611263,0.004611262498096161,-5.019038388023866e-10
325,train,3.27,1.999999737,0.0,3.2,1.252e-06,0.096092484,0.09609248413146862,1.3146861377322239e-10,0.0047737,0.004773700485565388,4.855653882446243e-10
326,train,3.28,1.999999749,0.032,-3.2,1.193e-06,0.091388198,0.09138819730285089,-6.971491162133248e-10,0.004613353,0.004613352857023909,-1.4297609103597342e-10
327,train,3.29,1.999999761,0.0,3.2,1.136e-06,0.096095279,0.09609527874090361,-2.5909639711496624e-10,0.004775287,0.0047752865371159005,-4.6288409910610895e-10
328,train,3.3,1.999999772,0.032,-3.2,1.082e-06,0.091390302,0.09139030265612111,6.561211018940583e-10,0.004614557,0.004614557356507242,3.565072421302107e-10
329,train,3.31,1.999999783,0.0,3.2,1.031e-06,0.096096867,0.09609686674663093,-2.5336907572004463e-10,0.004776201,0.004776200437369102,-5.626308976006134e-10
330,train,3.32,1.999999794,0.032,-3.2,9.82e-07,0.091391503,0.0913915031006026,1.0060259569844021e-10,0.004615251,0.004615251179507279,1.795072788329799e-10
331,train,3.33,1.999999803,0.0,3.2,9.35e-07,0.096097776,0.09609777559401712,-4.059828723201875e-10,0.004776727,0.00477672728202788,2.8202788021625125e-10
332,train,3.34,1.999999813,0.032,3.2,8.91e-07,0.177037332,0.17703733230770174,3.0770175296623847e-10,0.008092777,0.008092776466936832,-5.330631682592957e-10
333,train,3.35,1.999999822,0.064,-3.2,8.48e-07,0.216542091,0.21654209073056055,-2.694394429791913e-10,0.009931478,0.00993147866774785,6.677478500694001e-10
334,train,3.36,1.99999983,0.032,3.2,8.08e-07,0.246943334,0.24694333404713217,4.713218704210931e-11,0.011383553,0.0113835530327971,3.2797100105175225e-11
335,train,3.37,1.999999838,0.064,-3.2,7.69e-07,0.25721392,0.25721392007422833,7.422834569226211e-11,0.01207129,0.012071289295672295,-7.043277055335251e-10
336,train,3.38,1.999999846,0.032,3.2,7.33e-07,0.27068057,0.27068057037990656,3.7990655066266754e-10,0.012801659,0.012801659320401936,3.204019358854504e-10
337,train,3.39,1.999999853,0.064,-3.2,6.98e-07,0.271123307,0.27112330709271554,9.271555745371529e-11,0.013029059,0.013029059503128805,5.031288042439686e-10
338,train,3.4,1.99999986,0.032,3.2,6.65e-07,0.2788728,0.2788727992536885,-7.463114570782636e-10,0.013460371,0.013460370661288112,-3.3871188839795785e-10
339,train,3.41,1.999999867,0.064,-3.2,6.33e-07,0.27597941,0.27597941029209344,2.920934605299408e-10,0.013489762,0.013489762135696595,1.35696594585899e-10
340,train,3.42,1.999999873,0.032,3.2,6.03e-07,0.281774448,0.28177444774224514,-2.5775487300094824e-10,0.013787462,0.013787461820550479,-1.7944952121484725e-10
341,train,3.43,1.999999879,0.064,-3.2,5.74e-07,0.277730259,0.277730259220583,2.205829963131123e-10,0.013725039,0.013725039259414486,2.594144864198622e-10
342,train,3.44,1.999999885,0.032,3.2,5.47e-07,0.282843375,0.28284337455152747,-4.4847253688473643e-10,0.013958574,0.013958574161621095,1.6162109497952493e-10
343,train,3.45,1.99999989,0.064,-3.2,5.21e-07,0.278391894,0.27839189404527237,4.527239694240848e-11,0.013850627,0.013850626716528567,-2.834714338262323e-10
344,train,3.46,1.999999896,0.032,3.2,4.96e-07,0.283259378,0.28325937797234635,-2.7653657141968324e-11,0.014051435,0.01405143535458109,3.5458109018393635e-10
345,train,3.47,1.999999901,0.064,-3.2,4.73e-07,0.278658027,0.278658026884865,-1.1513495712378585e-10,0.013919698,0.013919697863228803,-1.3677119679866845e-10
346,train,3.48,1.999999905,0.032,3.2,4.5e-07,0.283432812,0.28343281167494133,-3.250586466663208e-10,0.014103053,0.014103052865140617,-1.3485938407664655e-10
347,train,3.49,1.99999991,0.064,-3.2,4.29e-07,0.278773223,0.2787732230546422,5.464217966988372e-11,0.013958415,0.013958414618744282,-3.812557179683207e-10
348,train,3.5,1.999999914,0.032,3.2,4.08e-07,0.283510783,0.2835107834429208,4.429208111389471e-10,0.014132176,0.014132176172260483,1.7226048365515112e-10
349,train,3.51,1.999999918,0.064,-3.2,3.89e-07,0.278826958,0.2788269581564834,1.5648338180795918e-10,0.01398037,0.0139803696701635,-3.298365001264125e-10
350,train,3.52,1.999999922,0.032,3.2,3.71e-07,0.283548436,0.28354843574603433,-2.539656818179026e-10,0.014148755,0.014148755617279185,6.172791843644942e-10
351,train,3.53,1.999999926,0.064,-3.2,3.53e-07,0.278853735,0.27885373484081505,-1.591849430049308e-10,0.013992906,0.013992905716464145,-2.835358545172362e-10
352,train,3.54,1.999999929,0.032,3.2,3.36e-07,0.283567723,0.28356772339481784,3.9481784508410556e-10,0.014158244,0.01415824404228322,4.2283220327843374e-11
353,train,3.55,1.999999933,0.064,-3.2,3.2e-07,0.278867779,0.27886777866500245,-3.349975297162189e-10,0.014000093,0.01400009336093142,3.6093142016802027e-10
354,train,3.56,1.999999936,0.032,3.2,3.05e-07,0.283578041,0.28357804090964045,-9.035955317315825e-11,0.014163691,0.014163691133474349,1.3347434789368062e-10
355,train,3.57,1.999999939,0.064,-3.2,2.9e-07,0.278875414,0.27887541377368763,-2.2631235774284164e-10,0.014004224,0.014004223508430445,-4.91569554159077e-10
356,train,3.58,1.999999942,0.032,3.2,2.77e-07,0.283583724,0.2835837237662828,-2.337171567390328e-10,0.014166824,0.014166824492765965,4.927659651848826e-10
357,train,3.59,1.999999945,0.064,-3.2,2.63e-07,0.278879663,0.2788796629637377,-3.626232647491179e-11,0.014006601,0.014006600483118116,-5.168818845158185e-10
358,train,3.6,1.999999947,0.032,3.2,2.51e-07,0.283586912,0.2835869121519966,1.519965819873903e-10,0.014168628,0.014168628247257974,2.472579727769153e-10
359,train,3.61,1.99999995,0.064,-3.2,2.39e-07,0.278882062,0.2788820620416581,4.165812139689251e-11,0.01400797,0.014007969627164194,-3.7283580563152174e-10
360,train,3.62,1.999999952,0.032,3.2,2.28e-07,0.283588721,0.28358872133221896,3.322189745524895e-10,0.014169667,0.014169667359661527,3.596615262557723e-10
361,train,3.63,1.999999954,0.064,-3.2,2.17e-07,0.278883429,0.2788834285086354,-4.913646156623486e-10,0.014008758,0.0140087583245289,3.2452890028067394e-10
362,train,3.64,1.999999957,0.032,3.2,2.06e-07,0.283589755,0.2835897549915311,-8.468892254143157e-12,0.014170266,0.014170265549308128,-4.506918727109621e-10
363,train,3.65,1.999999959,0.064,-3.2,1.97e-07,0.278884211,0.2788842114311786,4.3117859283015036e-10,0.014009213,0.0140092130663484,6.634840073183046e-11
364,train,3.66,1.999999961,0.032,3.2,1.87e-07,0.283590348,0.28359034777250197,-2.2749802042199008e-10,0.014170611,0.014170610989683015,-1.0316985113445476e-11
365,train,3.67,1.999999962,0.064,-3.2,1.78e-07,0.278884661,0.2788846609457173,-5.428268945451009e-11,0.014009475,0.014009474993283927,-6.7160738775884354e-12
366,train,3.68,1.999999964,0.032,3.2,1.7e-07,0.283590689,0.2835906889990464,-9.536260670017782e-13,0.01417081,0.014170809903100103,-9.689989782790676e-11
367,train,3.69,1.999999966,0.064,-3.2,1.62e-07,0.27888492,0.2788849197883516,-2.1164836550013888e-10,0.014009626,0.01400962607785384,7.785383969449722e-11
368,train,3.7,1.999999968,0.032,3.2,1.54e-07,0.283590885,0.2835908856094529,6.094528770539398e-10,0.014170925,0.014170924542098815,-4.57901183983922e-10
369,train,3.71,1.999999969,0.064,-3.2,1.47e-07,0.278885069,0.2788850688247512,-1.752487599482322e-10,0.014009713,0.014009713392731266,3.927312659107729e-10
370,train,3.72,1.999999971,0.032,3.2,1.4e-07,0.283590999,0.2835909988132633,-1.8673673718438977e-10,0.014170991,0.01417099059248047,-4.075195302738477e-10
371,train,3.73,1.999999972,0.064,-3.2,1.33e-07,0.278885155,0.27888515530608493,3.0608493517547686e-10,0.014009763,0.014009763493259862,4.932598617751749e-10
372,train,3.74,1.999999973,0.032,-3.2,1.27e-07,0.19794592,0.19794591940237669,-5.976233119486807e-10,0.010693903,0.010693902752550057,-2.474499424809373e-10
373,train,3.75,1.999999975,0.0,3.2,1.21e-07,0.158441404,0.15844140400102896,1.028954699222595e-12,0.008855345,0.008855344833824929,-1.66175071966701e-10
374,train,3.76,1.999999976,0.032,-3.2,1.15e-07,0.128040345,0.12804034526402952,2.6402952046922223e-10,0.007403379,0.007403379040217766,4.021776574963942e-11
375,train,3.77,1.999999977,0.0,3.2,1.1e-07,0.117769899,0.11776989915904733,1.5904733086102851e-10,0.006715725,0.006715725539216764,5.392167641213308e-10
376,train,3.78,1.999999978,0.032,-3.2,1.04e-07,0.104303356,0.10430335598888205,-1.1117953779837819e-11,0.005985419,0.005985418526636262,-4.733637379641942e-10
377,train,3.79,1.999999979,0.0,3.2,9.9e-08,0.103860701,0.10386070077230207,-2.2769792995536164e-10,0.005758066,0.005758066169741645,1.6974164521871282e-10
378,train,3.8,1.99999998,0.032,-3.2,9.5e-08,0.096111271,0.0961112711627355,1.627355056266211e-10,0.005326791,0.005326790671807559,-3.281924411055459e-10
379,train,3.81,1.999999981,0.0,3.2,9e-08,0.099004708,0.09900470826313028,2.631302814526393e-10,0.005297427,0.005297427279731979,2.7973197889996637e-10
380,train,3.82,1.999999982,0.032,-3.2,8.6e-08,0.093209707,0.09320970693179977,-6.820023712439394e-11,0.004999748,0.004999748076650482,7.665048196853208e-11
381,train,3.83,1.999999983,0.0,3.2,8.2e-08,0.097253924,0.09725392358140465,-4.1859535282462446e-10,0.005062187,0.005062186566287814,-4.337121859571136e-10
382,train,3.84,1.999999984,0.032,-3.2,7.8e-08,0.09214083,0.0921408299821208,-1.7879211999805023e-11,0.004828664,0.00482866379567297,-2.0432703012190911e-10
383,train,3.85,1.999999984,0.0,3.2,7.4e-08,0.096592327,0.09659232709748795,9.748794826958118e-11,0.00493662,0.004936620336206172,3.362061722772536e-10
384,train,3.86,1.999999985,0.032,-3.2,7.1e-08,0.091724856,0.09172485578373377,-2.1626622714876476e-10,0.004735819,0.00473581851544253,-4.845574696696331e-10
385,train,3.87,1.999999986,0.0,3.2,6.7e-08,0.096326216,0.09632621677049225,7.704922394546898e-10,0.004867561,0.004867561308039566,3.080395660770563e-10
386,train,3.88,1.999999987,0.032,-3.2,6.4e-08,0.091551439,0.09155143917658888,1.765888824056816e-10,0.00468421,0.0046842100910173285,9.101732822286435e-11
387,train,3.89,1.999999987,0.0,3.2,6.1e-08,0.096211034,0.09621103386339012,-1.3660987618901999e-10,0.004828851,0.004828851360618792,3.606187917726267e-10
388,train,3.9,1.999999988,0.032,-3.2,5.8e-08,0.091473478,0.09147347829606828,2.9606828100270377e-10,0.004655092,0.004655092071318192,7.131819180355992e-11
389,train,3.91,1.999999988,0.0,3.2,5.5e-08,0.096157307,0.0961573066734806,-3.265193948553957e-10,0.0048069,0.00480690008299378,8.299377938364438e-11
390,train,3.92,1.999999989,0.032,-3.2,5.3e-08,0.091435833,0.09143583242394375,-5.760562443724027e-10,0.004638516,0.004638515642614564,-3.573854354815831e-10
391,train,3.93,1.999999989,0.0,3.2,5e-08,0.096130536,0.09613053610121661,1.0121660454220915e-10,0.004794366,0.004794366284176082,2.8417608197162103e-10
392,train,3.94,1.99999999,0.032,-3.2,4.8e-08,0.091416549,0.09141654935193677,3.51936771392225e-10,0.004629029,0.00462902870925989,-2.907401099386253e-10
393,train,3.95,1.99999999,0.0,3.2,4.6e-08,0.096116495,0.09611649515892907,1.5892907823111813e-10,0.00478718,0.004787180148006475,1.48006475131357e-10
394,train,3.96,1.999999991,0.032,-3.2,4.3e-08,0.091406235,0.0914062343759262,-6.240738065210749e-10,0.004623582,0.004623582357638005,3.5763800514815314e-10
395,train,3.97,1.999999991,0.0,3.2,4.1e-08,0.096108863,0.09610886277315407,-2.268459309284765e-10,0.00478305,0.004783049967311253,-3.26887466747805e-11
396,train,3.98,1.999999992,0.032,-3.2,3.9e-08,0.091400554,0.0914005539915484,-8.45160053053462e-12,0.00462045,0.004620449739667904,-2.6033209615805575e-10
397,train,3.99,1.999999992,0.0,3.2,3.8e-08,0.096104615,0.09610461549417082,4.941708153793911e-10,0.004780674,0.004780673739447946,-2.605520547580009e-10
398,train,4.0,1.999999992,0.032,-3.2,3.6e-08,0.091397367,0.09139736685933242,-1.4066757481057124e-10,0.004618647,0.004618646739915329,-2.600846708139537e-10
399,train,4.01,1.999999993,0.0,-3.2,3.4e-08,0.010457072,0.010457072527668934,5.276689345884433e-10,0.001302179,0.0013021795744911796,5.744911794544616e-10
400,train,4.02,1.999999993,-0.032,3.2,3.2e-08,-0.029048243,-0.029048243437356902,-4.373569006954625e-10,-0.00053684,-0.0005368398663513577,1.3364864228336548e-10
401,train,4.03,1.999999994,0.0,-3.2,3.1e-08,-0.059449906,-0.059449906388168994,-3.8816899694538165e-10,-0.001989155,-0.001989155623549176,-6.235491762686396e-10
402,train,4.04,1.999999994,-0.032,3.2,2.9e-08,-0.06972081,-0.06972080944389358,5.561064109205205e-10,-0.002677074,-0.0026770740698493297,-6.98493294454261e-11
403,train,4.05,1.999999994,0.0,-3.2,2.8e-08,-0.083187699,-0.08318769917003153,-1.7003153052197462e-10,-0.003407583,-0.0034075822626275423,7.373724577978968e-10
404,train,4.06,1.999999994,-0.032,3.2,2.7e-08,-0.083630617,-0.08363061716132703,-1.6132702118643039e-10,-0.003635088,-0.0036350887576909663,-7.576909663922771e-10
405,train,4.07,1.999999995,0.0,-3.2,2.5e-08,-0.091380246,-0.09138024572909269,2.7090731047341166e-10,-0.00406648,-0.004066479647215786,3.527842141679005e-10
406,train,4.08,1.999999995,-0.032,3.2,2.4e-08,-0.08848696,-0.0884869598579671,1.4203289933067964e-10,-0.004095932,-0.004095931879653325,1.2034667533356025e-10
407,train,4.09,1.999999995,0.0,-3.2,2.3e-08,-0.094282076,-0.09428207564833443,3.516655716628847e-10,-0.004393678,-0.004393677895701944,1.0429805543527015e-10
408,train,4.1,1.999999995,-0.032,3.2,2.2e-08,-0.090237946,-0.09023794620446708,-2.0446708215438036e-10,-0.00433129,-0.004331290274259795,-2.74259795429721e-10
409,train,4.11,1.999999996,0.0,-3.2,2.1e-08,-0.095351106,-0.09535110587109273,1.2890727374426092e-10,-0.004564852,-0.004564851768156503,2.3184349752514155e-10
410,train,4.12,1.999999996,-0.032,3.2,2e-08,-0.090899659,-0.09089965898310318,1.6896817278677645e-11,-0.004456925,-0.0044569248430274865,1.5697251311286298e-10
411,train,4.13,1.999999996,0.0,-3.2,1.9e-08,-0.095767168,-0.09576716815354828,-1.5354828519775765e-10,-0.004657748,-0.004657748680057277,-6.800572769846691e-10
412,train,4.14,1.999999996,-0.032,3.2,1.8e-08,-0.091165836,-0.09116583596301506,3.6984942886064687e-11,-0.004526023,-0.00452602258863421,4.113657895224443e-10
413,train,4.15,1.999999996,0.0,-3.2,1.7e-08,-0.095940635,-0.09594063501341278,-1.3412784771738018e-11,-0.004709387,-0.004709386718976046,2.8102395410734005e-10
414,train,4.16,1.999999997,-0.032,3.2,1.6e-08,-0.091281057,-0.09128105709927907,-9.927907107520895e-11,-0.004564755,-0.004564755320470375,-3.204703750633864e-10
415,train,4.17,1.999999997,0.0,-3.2,1.6e-08,-0.096018625,-0.09601862525975437,-2.5975437079051034e-10,-0.004738521,-0.00473852143380248,-4.3380248004876165e-10
416,train,4.18,1.999999997,-0.032,3.2,1.5e-08,-0.091334806,-0.09133480599891464,1.0853679066613608e-12,-0.004586719,-0.004586718736781528,2.6321847219207273e-10
417,train,4.19,1.999999997,0.0,-3.2,1.4e-08,-0.096056288,-0.09605628789278248,1.0721752652376182e-10,-0.004755108,-0.004755107733808005,2.661919946619906e-10
418,train,4.2,1.999999997,-0.032,3.2,1.3e-08,-0.09136159,-0.09136159040659654,-4.0659653421926123e-10,-0.004599261,-0.004599260891552394,1.084476059301509e-10
419,train,4.21,1.999999997,0.0,-3.2,1.3e-08,-0.096075581,-0.09607558098348722,1.6512777256671995e-11,-0.004764601,-0.0047646007445874446,2.5541255568861665e-10
420,train,4.22,1.999999997,-0.032,3.2,1.2e-08,-0.091375638,-0.09137563844158965,-4.4158965373242154e-10,-0.004606451,-0.004606451589816276,-5.898162756812209e-10
421,train,4.23,1.999999998,0.0,-3.2,1.2e-08,-0.096085902,-0.09608590128302387,7.169761312431078e-10,-0.00477005,-0.004770050131223155,-1.312231556055421e-10
422,train,4.24,1.999999998,-0.032,3.2,1.1e-08,-0.091383275,-0.0913832754950513,-4.950513055046457e-10,-0.004610584,-0.00461058326800615,7.319938500824352e-10
423,train,4.25,1.999999998,0.0,-3.2,1.1e-08,-0.096091586,-0.09609158551071124,4.892887622842679e-10,-0.004773185,-0.004773185027191174,-2.719117379174074e-11
424,train,4.26,1.999999998,-0.032,-3.2,1e-08,-0.17703267,-0.17703267076438897,-7.643889687880545e-10,-0.008090087,-0.008090087554497683,-5.544976838800508e-10
425,train,4.27,1.999999998,-0.064,3.2,1e-08,-0.216538577,-0.2165385763425128,6.574872035702839e-10,-0.009929436,-0.009929436257660889,-2.5766088915246677e-10
426,train,4.28,1.999999998,-0.032,-3.2,9e-09,-0.246940683,-0.2469406830966057,-9.660569566527499e-11,-0.011382003,-0.011382002421159176,5.788408242307641e-10
427,train,4.29,1.999999998,-0.064,3.2,9e-09,-0.25721192,-0.2572119199236505,7.63494822919597e-11,-0.012070112,-0.012070112136596117,-1.3659611809713201e-10
428,train,4.3,1.999999998,-0.032,-3.2,8e-09,-0.270679061,-0.27067906072272,2.7727997675697225e-10,-0.012800765,-0.0128007645461437,4.538562997646878e-10
429,train,4.31,1.999999998,-0.064,3.2,8e-09,-0.271122169,-0.2711221687936944,2.0630563923873524e-10,-0.01302838,-0.013028380344321721,-3.443217204412985e-10
430,train,4.32,1.999999998,-0.032,-3.2,8e-09,-0.278871941,-0.2788719411146449,-1.1464490468071631e-10,-0.013459855,-0.013459854744054145,2.559458547879423e-10
431,train,4.33,1.999999998,-0.064,3.2,7e-09,-0.275978763,-0.2759787635296667,-5.296666993892529e-10,-0.01348937,-0.013489369990074412,9.925588129178209e-12
432,train,4.34,1.999999999,-0.032,-3.2,7e-09,-0.281773961,-0.2817739612552251,-2.552250633058861e-10,-0.013787164,-0.013787163837158637,1.6284136192257215e-10
433,train,4.35,1.999999999,-0.064,3.2,6e-09,-0.277729894,-0.2777298940453872,-4.538724951430595e-11,-0.013724812,-0.013724812661321757,-6.613217577722263e-10
434,train,4.36,1.999999999,-0.032,-3.2,6e-09,-0.282843101,-0.28284310120273526,-2.027352730138432e-10,-0.013958402,-0.013958401481648857,5.183511432582666e-10
435,train,4.37,1.999999999,-0.064,3.2,6e-09,-0.27839169,-0.2783916901443105,-1.443104524767591e-10,-0.013850496,-0.013850495821034823,1.7896517774673715e-10
436,train,4.38,1.999999999,-0.032,-3.2,6e-09,-0.283259227,-0.2832592266025314,3.974686135777006e-10,-0.014051335,-0.014051335602334666,-6.023346665190443e-10
437,train,4.39,1.999999999,-0.064,3.2,5e-09,-0.278657916,-0.27865791553796937,4.6203063597261007e-10,-0.013919622,-0.013919621655702583,3.4429741696540006e-10
438,train,4.4,1.999999999,-0.032,-3.2,5e-09,-0.28343273,-0.2834327304210149,-4.210148896177657e-10,-0.014102995,-0.01410299489464666,1.0535334063477286e-10
439,train,4.41,1.999999999,-0.064,3.2,5e-09,-0.278773164,-0.2787731639449632,5.503680844398673e-11,-0.01395837,-0.01395837033232081,-3.3232080975942324e-10
440,train,4.42,1.999999999,-0.032,-3.2,5e-09,-0.283510741,-0.2835107412007776,-2.0077761675452166e-10,-0.014132142,-0.014132141760475862,2.3952413837069475e-10
441,train,4.43,1.999999999,-0.064,3.2,4e-09,-0.278826929,-0.27882692901412903,-1.412903127828713e-11,-0.013980344,-0.013980343626049462,3.7395053893718444e-10
442,train,4.44,1.999999999,-0.032,-3.2,4e-09,-0.283548416,-0.2835484161841356,-1.841355956599955e-10,-0.014148735,-0.014148735659339308,-6.593393071102627e-10
443,train,4.45,1.999999999,-0.064,3.2,4e-09,-0.278853722,-0.278853722189857,-1.8985696348394754e-10,-0.013992891,-0.013992890326780002,6.732199988451759e-10
444,train,4.46,1.999999999,-0.032,-3.2,4e-09,-0.283567716,-0.2835677160150961,-1.5096091043886872e-11,-0.014158232,-0.014158232463960247,-4.639602469574955e-10
445,train,4.47,1.999999999,-0.064,3.2,4e-09,-0.278867776,-0.27886777550406616,4.959338495424959e-10,-0.014000084,-0.014000084061259964,-6.125996411532331e-11
446,train,4.48,1.999999999,-0.032,-3.2,3e-09,-0.283578041,-0.28357804068246073,3.175392726539883e-10,-0.014163684,-0.014163684124183914,-1.2418391488744351e-10
447,train,4.49,1.999999999,-0.064,3.2,3e-09,-0.278875416,-0.27887541578881786,2.1118212734094755e-10,-0.014004218,-0.014004218024077432,-2.4077431021174434e-11
448,train,4.5,1.999999999,-0.032,-3.2,3e-09,-0.283583727,-0.28358372693700373,6.299627486328063e-11,-0.01416682,-0.014166819772211008,2.2778899252950957e-10
449,train,4.51,1.999999999,-0.064,3.2,3e-09,-0.278879667,-0.2788796672360139,-2.360138751100749e-10,-0.014006597,-0.014006597298722659,-2.9872265772112883e-10
450,train,4.52,1.999999999,-0.032,-3.2,3e-09,-0.283586917,-0.2835869167563033,2.436966739516322e-10,-0.014168625,-0.014168625061626472,-6.162647128715726e-11
451,train,4.53,1.999999999,-0.064,3.2,3e-09,-0.278882068,-0.2788820674154687,5.845312567309691e-10,-0.014007967,-0.014007967208983585,-2.089835856450284e-10
452,train,4.54,1.999999999,-0.032,-3.2,3e-09,-0.283588727,-0.2835887270487007,-4.870071013129973e-11,-0.014169665,-0.01416966494016544,5.983455918234792e-11
453,train,4.55,1.999999999,-0.064,3.2,2e-09,-0.278883435,-0.2788834344860802,5.139197956083308e-10,-0.014008757,-0.014008756676461166,3.235388346123358e-10
454,train,4.56,2.0,-0.032,-3.2,2e-09,-0.283589761,-0.2835897610798615,-7.986150629690769e-11,-0.014170265,-0.014170264674198652,3.2580134770587854e-10
455,train,4.57,2.0,-0.064,3.2,2e-09,-0.278884217,-0.27888421744793795,-4.479379644983794e-10,-0.014009212,-0.014009212193955156,-1.9395515575559852e-10
456,train,4.58,2.0,-0.032,-3.2,2e-09,-0.283590354,-0.2835903535799046,4.200954029087711e-10,-0.01417061,-0.014170610121347162,-1.213471614858186e-10
457,train,4.59,2.0,-0.064,3.2,2e-09,-0.278884667,-0.2788846667373337,2.62666277617285e-10,-0.014009474,-0.014009474126101911,-1.2610191189865727e-10
458,train,4.6,2.0,-0.032,3.2,2e-09,-0.197945549,-0.19794554926450295,-2.64502947322498e-10,-0.010693683,-0.010693683272718465,-2.727184641310165e-10
459,train,4.61,2.0,0.0,-3.2,2e-09,-0.158441123,-0.15844112242645597,5.73544017834493e-10,-0.008855178,-0.008855177752429434,2.4757056647783937e-10
460,train,4.62,2.0,-0.032,3.2,2e-09,-0.128040132,-0.1280401319578184,4.218159155300327e-11,-0.007403252,-0.007403252204616247,-2.0461624668927092e-10
461,train,4.63,2.0,0.0,-3.2,2e-09,-0.117769737,-0.11776973737473567,-3.7473567304768807e-10,-0.006715629,-0.0067156290776309805,-7.763098063690022e-11
462,train,4.64,2.0,-0.032,3.2,2e-09,-0.104303234,-0.10430323325349455,7.465054407962413e-10,-0.005985346,-0.0059853456137023905,3.862976093518822e-10
463,train,4.65,2.0,0.0,-3.2,2e-09,-0.103860608,-0.10386060817096573,-1.7096574156383326e-10,-0.005758011,-0.005758010716822096,2.831779047363092e-10
464,train,4.66,2.0,-0.032,3.2,1e-09,-0.096111201,-0.09611120090506438,9.493561492490699e-11,-0.005326749,-0.005326748895670213,1.0432978699709272e-10
465,train,4.67,2.0,0.0,-3.2,1e-09,-0.099004655,-0.09900465524405139,-2.4405139020799993e-10,-0.005297395,-0.0052973953704080964,-3.704080965560852e-10
466,train,4.68,2.0,-0.032,3.2,1e-09,-0.093209667,-0.09320966683413756,1.6586243489769004e-10,-0.004999724,-0.004999723760668818,2.393311816090149e-10
467,train,4.69,2.0,0.0,-3.2,1e-09,-0.097253893,-0.0972538934236915,-4.2369151243004666e-10,-0.005062168,-0.005062168328950735,-3.289507355744292e-10
468,train,4.7,2.0,-0.032,3.2,1e-09,-0.092140807,-0.09214080656918328,4.308167295130616e-10,-0.004828649,-0.004828649352328189,-3.52328189193174e-10
469,train,4.71,2.0,0.0,-3.2,1e-09,-0.09659231,-0.09659230950085719,4.991428104172968e-10,-0.004936609,-0.004936608923628979,7.637102061863743e-11
470,train,4.72,2.0,-0.032,3.2,1e-09,-0.091724843,-0.09172484290482703,9.517296672978404e-11,-0.00473581,-0.004735810144938851,-1.4493885085176128e-10
471,train,4.73,2.0,0.0,-3.2,1e-09,-0.096326207,-0.09632620676727113,2.3272886395808712e-10,-0.004867555,-0.00486755445356198,5.464380198327845e-10
472,train,4.74,2.0,-0.032,3.2,1e-09,-0.091551432,-0.09155143242516103,-4.2516103138101613e-10,-0.004684205,-0.0046842055209563235,-5.209563232189129e-10
473,train,4.75,2.0,0.0,-3.2,1e-09,-0.096211029,-0.09621102854979306,4.5020694117159366e-10,-0.004828848,-0.0048288475483943445,4.5160565564916766e-10
474,train,4.76,2.0,-0.032,3.2,1e-09,-0.091473475,-0.09147347477164709,2.2835290602873926e-10,-0.00465509,-0.004655089785928789,2.1407121041094879e-10
475,train,4.77,2.0,0.0,-3.2,1e-09,-0.096157304,-0.09615730458789354,-5.878935394054707e-10,-0.004806898,-0.004806898555399343,-5.553993428358828e-10
476,train,4.78,2.0,-0.032,3.2,1e-09,-0.091435831,-0.09143583033654651,6.634534865934683e-10,-0.004638514,-0.004638514115431483,-1.1543148294851369e-10
477,train,4.79,2.0,0.0,-3.2,1e-09,-0.096130534,-0.09613053455896296,-5.589629592517298e-10,-0.004794365,-0.004794364751534825,2.4846517551746494e-10
478,train,4.8,2.0,-0.032,3.2,1e-09,-0.091416548,-0.09141654813518187,-1.3518186570138369e-10,-0.004629028,-0.004629027945877615,5.412238539281855e-11
479,train,4.81,2.0,0.0,-3.2,1e-09,-0.096116495,-0.09611649448980088,5.101991190636923e-10,-0.004787179,-0.004787179379159442,-3.7915944169075733e-10
480,train,4.82,2.0,-0.032,3.2,1e-09,-0.091406234,-0.09140623426722858,-2.672285726035284e-10,-0.004623582,-0.0046235815836634855,4.1633651474276556e-10
481,train,4.83,2.0,0.0,-3.2,1e-09,-0.096108862,-0.0961088624098205,-4.098204969826824e-10,-0.00478305,-0.004783049967831481,3.216851871684634e-11
482,train,4.84,2.0,-0.032,3.2,1e-09,-0.091400554,-0.09140055362128705,3.7871294988889304e-10,-0.00462045,-0.00462044974065247,2.5934752956313645e-10
483,train,4.85,2.0,0.0,3.2,1e-09,-0.01045947,-0.010459470348076552,-3.480765519564555e-10,-0.001303548,-0.001303547967734544,3.2265456148886096e-11
484,train,4.86,2.0,0.032,-3.2,1e-09,0.029046435,0.029046435253824415,2.538244163463599e-10,0.000535801,0.0005358007352806087,-2.6471939137268086e-10
485,train,4.87,2.0,0.0,3.2,1e-09,0.059448541,0.05944854087997376,-1.200262389478013e-10,0.001988367,0.0019883669098706667,-9.01293332501718e-11
