interval_start_index,partition,time_s,speed_mps,steer_rad,input_steer_vel_radps,input_accel_x_mps2,measured_yaw_rate_radps,predicted_yaw_rate_radps,yaw_rate_residual_radps,measured_slip_angle_rad,predicted_slip_angle_rad,slip_angle_residual_rad
59,train,0.61,1.888167232,0.032,-3.2,0.53176481,0.085421736,0.08542173545317629,-5.468237113115393e-10,0.005091186,0.005091185898389323,-1.0161067733743812e-10
60,train,0.62,1.89348488,0.0,3.2,0.506479394,0.090522293,0.09052229334524575,3.4524574865635316e-10,0.005230878,0.005230877787419839,-2.1258016093955723e-10
61,train,0.63,1.898549674,0.032,-3.2,0.482396298,0.085962113,0.08596211290153569,-9.846432003079997e-11,0.005050116,0.005050116739008547,7.39008547065434e-10
62,train,0.64,1.903373637,0.0,3.2,0.459458354,0.09102651,0.09102650955046085,-4.4953915590006943e-10,0.005191551,0.005191550493775786,-5.06224213589479e-10
63,train,0.65,1.907968221,0.032,-3.2,0.43761111,0.086454586,0.08645458637065905,3.7065904512356695e-10,0.005012366,0.0050123664023117055,4.023117056509151e-10
64,train,0.66,1.912344332,0.0,3.2,0.416802701,0.091486128,0.09148612799472522,-5.274780612296581e-12,0.005155422,0.005155421901004581,-9.899541863339634e-11
65,train,0.67,1.916512359,0.032,-3.2,0.396983733,0.086903253,0.08690325287999241,-1.2000758720098759e-10,0.004977705,0.004977704833543405,-1.6645659503544685e-10
66,train,0.68,1.920482196,0.0,3.2,0.378107156,0.09190494,0.09190494021271718,2.1271717720594552e-10,0.005122266,0.005122266333267199,3.3326719856008324e-10
67,train,0.69,1.924263268,0.032,3.2,0.360128161,0.17118747,0.1711874697488959,-2.5110410972750685e-10,0.008509749,0.008509749194799045,1.9479904495023348e-10
68,train,0.7,1.92786455,0.064,-3.2,0.343004067,0.209106262,0.20910626141488606,-5.85113929529868e-10,0.010412554,0.010412553816496637,-1.8350336181138793e-10
69,train,0.71,1.93129459,0.032,3.2,0.326694224,0.238576145,0.23857614543982125,4.3982126274322297e-10,0.011916476,0.011916476360484811,3.604848104049596e-10
70,train,0.72,1.934561532,0.064,-3.2,0.311159913,0.248232756,0.24823275586758495,-1.3241505114613972e-10,0.012643923,0.012643922845724676,-1.5427532341905081e-10
71,train,0.73,1.937673132,0.032,3.2,0.296364259,0.261580474,0.26158047359877795,-4.012220555793533e-10,0.013400554,0.013400554094963343,9.4963342744947e-11
72,train,0.74,1.940636774,0.064,-3.2,0.282272139,0.262009992,0.26200999242926215,4.292621258450424e-10,0.013643474,0.013643473777787107,-2.222128921841593e-10
73,train,0.75,1.943459496,0.032,3.2,0.268850099,0.270024788,0.2700247876679759,-3.320241304116678e-10,0.01407996,0.014079960399551492,3.995514908511355e-10
74,train,0.76,1.946147997,0.064,-3.2,0.256066277,0.267362343,0.26736234318494456,1.849445596668886e-10,0.014107376,0.014107375654543433,-3.4545656613094167e-10
75,train,0.77,1.948708659,0.032,3.2,0.243890325,0.273549102,0.27354910164702334,-3.5297664791045236e-10,0.014396469,0.014396469140886164,1.4088616384633212e-10
76,train,0.78,1.951147563,0.064,-3.2,0.23229334,0.269805445,0.26980544538930695,3.8930697554562244e-10,0.014321538,0.014321538037661492,3.7661491980589545e-11
77,train,0.79,1.953470496,0.032,3.2,0.221247792,0.275326385,0.27532638514136837,1.4136836146150245e-10,0.014538806,0.014538806283097148,2.8309714815433207e-10
78,train,0.8,1.955682974,0.064,-3.2,0.210727459,0.271176952,0.2711769518352451,-1.647549319194752e-10,0.014412937,0.014412936973348668,-2.665133218282545e-11
79,train,0.81,1.957790248,0.032,3.2,0.200707369,0.276429721,0.2764297207034589,-2.965411249888916e-10,0.014593936,0.014593935607645667,-3.923543330508483e-10
80,train,0.82,1.959797322,0.064,-3.2,0.191163733,0.272110049,0.2721100488773689,-1.2263112747490368e-10,0.014442091,0.014442090678246446,-3.217535543553751e-10
81,train,0.83,1.961708959,0.032,3.2,0.182073898,0.277237463,0.27723746317378706,1.737870403140107e-10,0.014604558,0.014604557980691522,-1.930847842723793e-11
82,train,0.84,1.963529698,0.064,-3.2,0.173416284,0.272834471,0.27283447130358374,3.0358371372329884e-10,0.014439477,0.01443947775091784,7.50917840061649e-10
83,train,0.85,1.965263861,0.032,3.2,0.16517034,0.277891738,0.2778917372990117,-7.009883229436298e-10,0.014592633,0.014592632619088329,-3.809116719960537e-10
84,train,0.86,1.966915565,0.064,-3.2,0.15731649,0.27344024,0.27344024049570304,4.957030341756763e-10,0.014421036,0.014421036147971064,1.479710642210419e-10
85,train,0.87,1.96848873,0.032,3.2,0.149836091,0.278451044,0.27845104371330315,-2.866968329406916e-10,0.01456979,0.014569789896030746,-1.0396925508027177e-10
86,train,0.88,1.96998709,0.064,-3.2,0.142711385,0.273966594,0.2739665936507941,-3.492058864296155e-10,0.014395279,0.014395278962287353,-3.7712647241172625e-11
87,train,0.89,1.971414204,0.032,3.2,0.135925458,0.278942529,0.27894252881809845,-1.8190154937869352e-10,0.014542271,0.014542270829595303,-1.7040469729723284e-10
88,train,0.9,1.972773459,0.064,-3.2,0.129462203,0.274433033,0.27443303366858274,6.685827447228121e-10,0.014366783,0.01436678267613686,-3.238631394314462e-10
89,train,0.91,1.974068081,0.032,3.2,0.123306275,0.279380653,0.2793806528311518,-1.6884815767781447e-10,0.014513424,0.01451342482967044,8.296704399890498e-10
90,train,0.92,1.975301144,0.064,-3.2,0.117443062,0.27485071,0.27485071011032103,1.1032103008901117e-10,0.014337987,0.014337987057148591,5.7148591414701855e-11
91,train,0.93,1.976475574,0.032,3.2,0.111858644,0.279774248,0.27977424743517787,-5.648221335086134e-10,0.014485018,0.014485017543580583,-4.564194178852121e-10
92,train,0.94,1.977594161,0.064,-3.2,0.106539766,0.275226876,0.2752268766149557,6.149556974754944e-10,0.01431016,0.014310159767215728,-2.327842727606333e-10
93,train,0.95,1.978659558,0.032,3.2,0.1014738,0.280129379,0.2801293791640874,1.6408741032591934e-10,0.014457945,0.014457945104728712,1.0472871181388399e-10
94,train,0.96,1.979674296,0.064,-3.2,0.096648721,0.275566768,0.27556676795378426,-4.621575344643247e-11,0.014283916,0.014283916349168112,3.491681110912026e-10
95,train,0.97,1.980640784,0.032,3.2,0.092053074,0.280450611,0.2804506106114714,-3.8852859818305774e-10,0.014432617,0.014432616788445284,-2.1155471645328827e-10
96,train,0.98,1.981561314,0.064,-3.2,0.08767595,0.275874469,0.27587446927450743,2.7450741679757584e-10,0.014259516,0.014259516295843244,2.958432439997827e-10
97,train,0.99,1.982438074,0.032,3.2,0.083506959,0.280741605,0.28074160482160465,-1.783953540446248e-10,0.014409181,0.014409180841158336,-1.5884166378044018e-10
98,train,1.0,1.983273143,0.064,-3.2,0.079536203,0.27615334,0.27615334035915656,3.591565378435746e-10,0.014237024,0.014237023879060036,-1.2093996290540865e-10
99,train,1.01,1.984068505,0.032,3.2,0.075754256,0.281005436,0.28100543552371693,-4.762830685400843e-10,0.014387641,0.01438764113907785,1.3907784993105743e-10
100,train,1.02,1.984826048,0.064,-3.2,0.072152142,0.276406249,0.27640624916757883,1.6757883969376053e-10,0.0142164,0.01421639948902083,-5.109791704344113e-10
101,train,1.03,1.985547569,0.032,3.2,0.068721307,0.281244759,0.2812447588630572,-1.3694279044074165e-10,0.014367927,0.014367926882063257,-1.1793674370430551e-10
102,train,1.04,1.986234783,0.064,-3.2,0.065453609,0.276635699,0.2766356993752009,3.752008703727938e-10,0.014197551,0.014197551334464376,3.344643763336652e-10
103,train,1.05,1.986889319,0.032,3.2,0.06234129,0.281461913,0.2814619124496294,-5.503705824416727e-10,0.014349931,0.014349930746431273,-2.535687267796183e-10
104,train,1.06,1.987512732,0.064,-3.2,0.059376962,0.27684391,0.27684391061138214,6.113821116038309e-10,0.014180362,0.01418036225171,2.517100000654082e-10
105,train,1.07,1.988106501,0.032,3.2,0.056553587,0.281658981,0.281658980534151,-4.658489705100521e-10,0.014333532,0.014333532014287446,1.4287446226113332e-11
106,train,1.08,1.988672037,0.064,-3.2,0.053864464,0.277032869,0.2770328691840693,1.8406925983427413e-10,0.014164708,0.01416470836613914,3.6613913984018254e-10
107,train,1.09,1.989210682,0.032,3.2,0.051303209,0.281837835,0.2818378343194524,-6.805475627480462e-10,0.014318606,0.01431860532264593,-6.77354068667757e-10
108,train,1.1,1.989723714,0.064,-3.2,0.048863741,0.277204364,0.2772043643932106,3.9321063072250695e-10,0.014150466,0.014150466356754862,3.5675486176334203e-10
109,train,1.11,1.990212351,0.032,3.2,0.04654027,0.282000162,0.2820001616364811,-3.63518881663083e-10,0.01430503,0.014305029551832653,-4.4816734698360783e-10
110,train,1.12,1.990677754,0.064,-3.2,0.04432728,0.277360011,0.2773600111716254,1.716253805739143e-10,0.014137516,0.014137516245270279,2.452702797806072e-10
111,train,1.13,1.991121027,0.032,3.2,0.042219518,0.282147489,0.28214748931168443,3.116844560224763e-10,0.014292688,0.014292688295267812,2.952678119366725e-10
112,train,1.14,1.991543222,0.064,-3.2,0.04021198,0.277501273,0.2775012727068922,-2.9310781579638956e-10,0.014125746,0.014125745727967966,-2.720320340515725e-10
113,train,1.15,1.991945342,0.032,3.2,0.038299901,0.282281201,0.2822812009280186,-7.198136531272326e-11,0.014281473,0.014281473483961834,4.8396183414956e-10
114,train,1.16,1.992328341,0.064,-3.2,0.03647874,0.277629477,0.277629476832606,-1.6739398756016044e-10,0.014115052,0.014115051497488335,-5.025116642243255e-10
115,train,1.17,1.992693128,0.032,3.2,0.034744176,0.282402552,0.282402551986664,-1.333599897179738e-11,0.014271285,0.014271285172085682,1.7208568250937084e-10
116,train,1.18,1.99304057,0.064,-3.2,0.033092091,0.277745827,0.27774582674237963,-2.576203694815149e-10,0.014105338,0.014105337537801787,-4.621982137298364e-10
117,train,1.19,1.993371491,0.032,3.2,0.031518562,0.282512682,0.2825126820253285,2.5328461550344628e-11,0.014262031,0.01426203136252235,3.625223506803499e-10
118,train,1.2,1.993686676,0.064,-3.2,0.030019854,0.277851415,0.27785141541775865,4.177586609976913e-10,0.014096515,0.014096514927544025,-7.245597524740965e-11
119,train,1.21,1.993986875,0.032,3.2,0.02859241,0.282612625,0.2826126247147362,-2.8526381257165667e-10,0.014253627,0.01425362708893906,8.893906097706683e-11
120,train,1.22,1.994272799,0.064,-3.2,0.027232841,0.277947235,0.2779472351772116,1.7721157874461824e-10,0.014088503,0.014088503238477598,2.384775970448727e-10
121,train,1.23,1.994545127,0.032,3.2,0.025937919,0.282703321,0.2827033206609181,-3.3908192920151237e-10,0.014245996,0.014245995780144936,-2.19855064709229e-10
122,train,1.24,1.994804507,0.064,-3.2,0.024704571,0.278034187,0.27803418754030923,5.403092417921584e-10,0.014081229,0.014081228853111423,-1.4688857769007413e-10
123,train,1.25,1.995051552,0.032,3.2,0.023529869,0.282785623,0.2827856226361916,-3.63808372316754e-10,0.014239068,0.014239067622115556,-3.7788444422204304e-10
124,train,1.26,1.995286851,0.064,-3.2,0.022411024,0.278113091,0.2781130909055268,-9.447315152399938e-11,0.014074624,0.014074624844229956,8.442299550409649e-10
125,train,1.27,1.995510961,0.032,3.2,0.021345379,0.282860306,0.28286030570561127,-2.9438873561105083e-10,0.014232777,0.014232777105228711,1.0522871116136479e-10
126,train,1.28,1.995724415,0.064,-3.2,0.020330407,0.278184688,0.2781846880585954,5.859540630481774e-11,0.014068629,0.01406862854458122,-4.554187790772879e-10
127,train,1.29,1.995927719,0.032,3.2,0.019363696,0.282928073,0.28292807296079886,-3.920114233224581e-11,0.014227067,0.014227067556228414,5.562284140225859e-10
128,train,1.3,1.996121356,0.064,-3.2,0.018442952,0.278249655,0.27824965432385007,-6.761499138363547e-10,0.014063186,0.014063186063334197,6.333419726167744e-11
129,train,1.31,1.996305786,0.032,3.2,0.01756599,0.282989564,0.2829895637762216,-2.2377844022258842e-10,0.014221884,0.014221884078189782,7.818978103868446e-11
130,train,1.32,1.996481445,0.064,-3.2,0.016730727,0.278308603,0.278308602810776,-1.892239698264575e-10,0.014058246,0.014058246026268671,2.62686712659832e-11
131,train,1.33,1.996648753,0.032,3.2,0.015935181,0.283045358,0.28304535776451856,-2.354814676586159e-10,0.01421718,0.014217179653843835,-3.4615616449629183e-10
132,train,1.34,1.996808105,0.064,-3.2,0.015177463,0.278362089,0.2783620894996216,4.99621621852242e-10,0.014053763,0.014053762578835779,-4.2116422155347166e-10
133,train,1.35,1.996959879,0.032,3.2,0.014455775,0.283095982,0.28309598204673725,4.673722520109891e-11,0.01421291,0.014212910410985517,4.1098551645246673e-10
134,train,1.36,1.997104437,0.064,-3.2,0.013768403,0.278410619,0.27841061918128274,1.8128271106476745e-10,0.014049693,0.014049692990570564,-9.42943639836713e-12
135,train,1.37,1.997242121,0.032,3.2,0.013113715,0.283141915,0.283141914668933,-3.3106700714213844e-10,0.014209035,0.014209034790523517,-2.0947648303459854e-10
136,train,1.38,1.997373258,0.064,-3.2,0.012490158,0.278454651,0.27845465131054736,3.105473656006552e-10,0.014046,0.014045999877815392,-1.2218460791746377e-10
137,train,1.39,1.99749816,0.032,-3.2,0.011896251,0.197596741,0.1975967412845544,2.845544078144968e-10,0.01072562,0.01072562070928552,7.092855192070147e-10
138,train,1.4,1.997617122,0.0,3.2,0.011330584,0.158170112,0.15817011134810233,-6.518976747305061e-10,0.008882843,0.008882842597319914,-4.026800854567414e-10
139,train,1.41,1.997730428,0.032,-3.2,0.010791815,0.127824792,0.12782479243740708,4.3740708277617557e-10,0.007427121,0.0074271205876646216,-4.12335378514872e-10
140,train,1.42,1.997838346,0.0,3.2,0.010278664,0.117598436,0.11759843548863097,-5.113690304536789e-10,0.006736177,0.006736177333751262,3.33751261870352e-10
141,train,1.43,1.997941133,0.032,-3.2,0.009789914,0.10415869,0.10415868982569311,-1.7430688836750363e-10,0.0060031,0.006003100429423487,4.2942348722069257e-10
142,train,1.44,1.998039032,0.0,3.2,0.009324403,0.103737991,0.10373799095714917,-4.285083399224732e-11,0.005773414,0.005773413855104725,-1.4489527546540648e-10
143,train,1.45,1.998132276,0.032,-3.2,0.008881028,0.096000309,0.09600030869658296,-3.03417041491727e-10,0.005340233,0.005340232971309354,-2.8690646212969906e-11
144,train,1.46,1.998221086,0.0,3.2,0.008458735,0.098905393,0.09890539291887718,-8.112281679739652e-11,0.005309286,0.0053092855043025905,-4.956974093348054e-10
145,train,1.47,1.998305674,0.032,-3.2,0.008056522,0.09311583,0.09311583030495457,3.0495457548074256e-10,0.005010327,0.005010326815175291,-1.8482470935665685e-10
146,train,1.48,1.998386239,0.0,3.2,0.007673434,0.097167439,0.09716743953569161,5.356916160659253e-10,0.005071695,0.005071695001056877,1.0568768082919178e-12
147,train,1.49,1.998462973,0.032,-3.2,0.007308563,0.09205742,0.09205742033545834,3.3545834166037736e-10,0.004837303,0.004837303025107574,2.5107574005978073e-11
148,train,1.5,1.998536059,0.0,3.2,0.006961041,0.09651458,0.09651458006800287,6.80028672261912e-11,0.004944518,0.0049445179287392164,-7.126078373220768e-11
149,train,1.51,1.998605669,0.032,-3.2,0.006630043,0.091649345,0.091649344676395,-3.2360499002681564e-10,0.004743106,0.004743106169861735,1.6986173492078427e-10
150,train,1.52,1.99867197,0.0,3.2,0.006314784,0.096255573,0.09625557273434843,-2.656515701859874e-10,0.004874312,0.004874312113465671,1.1346567175413158e-10
151,train,1.53,1.998735117,0.032,-3.2,0.006014516,0.091482713,0.09148271287198431,-1.2801568138876007e-10,0.004690511,0.004690511165424543,1.654245429874579e-10
152,train,1.54,1.998795263,0.0,3.2,0.005728526,0.096146696,0.09614669565356555,-3.464344505710315e-10,0.004834744,0.004834744241138802,2.411388016348992e-10
153,train,1.55,1.998852548,0.032,-3.2,0.005456135,0.091410893,0.09141089331942281,3.194228215264161e-10,0.004660636,0.004660635815476729,-1.8452327079504505e-10
154,train,1.56,1.998907109,0.0,3.2,0.005196696,0.096098734,0.09609873342758675,-5.724132556839123e-10,0.004812118,0.0048121179031767715,-9.682322825443901e-11
155,train,1.57,1.998959076,0.032,-3.2,0.004949593,0.091378885,0.09137888547211313,4.721131263707434e-10,0.00464345,0.004643449693296681,-3.067033189918522e-10
156,train,1.58,1.999008572,0.0,3.2,0.00471424,0.096077262,0.0960772615842699,-4.1573010312045966e-10,0.004799029,0.004799028958004308,-4.1995691646423694e-11
157,train,1.59,1.999055715,0.032,-3.2,0.004490077,0.09136478,0.09136478019107966,1.9107965210096722e-10,0.004633452,0.004633452358690697,3.5869069693605926e-10
158,train,1.6,1.999100615,0.0,3.2,0.004276574,0.096068082,0.09606808242540116,4.2540115874345474e-10,0.004791371,0.004791370691659935,-3.0834006528590585e-10
159,train,1.61,1.999143381,0.032,-3.2,0.004073223,0.091359206,0.09135920629495096,2.949509664285088e-10,0.004627566,0.004627566354967556,3.5496755621672316e-10
160,train,1.62,1.999184113,0.0,3.2,0.003879541,0.096064895,0.0960648945957681,-4.042318979546877e-10,0.004786831,0.004786830472390152,-5.276098481721281e-10
161,train,1.63,1.999222909,0.032,-3.2,0.003695069,0.091357854,0.09135785459346478,5.934647773209178e-10,0.004624048,0.004624048398517011,3.985170101902802e-10
162,train,1.64,1.999259859,0.0,3.2,0.003519369,0.096064701,0.0960647010676728,6.767279792097014e-11,0.004784091,0.004784091318509975,3.185099753388876e-10
163,train,1.65,1.999295053,0.032,-3.2,0.003352023,0.091358611,0.09135861015298892,-8.470110862690561e-10,0.004621902,0.004621901664826472,-3.351735278211976e-10
164,train,1.66,1.999328573,0.0,3.2,0.003192634,0.096065993,0.09606599335138893,3.5138893184072373e-10,0.004782399,0.00478239900011508,1.150806880345634e-13
165,train,1.67,1.9993605,0.032,-3.2,0.003040824,0.091360389,0.09136038849256647,-5.074335257537754e-10,0.004620556,0.004620556107169894,1.0716989448655845e-10
166,train,1.68,1.999390908,0.0,3.2,0.002896233,0.096067981,0.09606798167993404,6.799340396268505e-10,0.00478132,0.004781319525415534,-4.74584466343686e-10
167,train,1.69,1.99941987,0.032,-3.2,0.002758517,0.091362614,0.09136261404965584,4.965584887717256e-11,0.004619681,0.004619681389309551,3.8930955160998426e-10
168,train,1.7,1.999447455,0.0,3.2,0.00262735,0.096070246,0.09607024606978223,6.978223554554575e-11,0.004780603,0.0047806028610894065,-1.3891059309767417e-10
169,train,1.71,1.999473729,0.032,-3.2,0.002502419,0.091364981,0.09136498068704489,-3.129551062741598e-10,0.004619087,0.004619086576149165,-4.238508346382508e-10
170,train,1.72,1.999498753,0.0,3.2,0.002383429,0.096072563,0.09607256349266763,4.926676289151999e-10,0.004780104,0.004780104351091063,3.5109106247266375e-10
171,train,1.73,1.999522587,0.032,-3.2,0.002270097,0.091367326,0.09136732603529306,3.52930601410506e-11,0.004618662,0.004618661933616811,-6.63831888764177e-11
172,train,1.74,1.999545288,0.0,3.2,0.002162154,0.096074815,0.09607481527929268,2.792926862005274e-10,0.004779738,0.00477973854166009,5.416600891774981e-10
173,train,1.75,1.99956691,0.032,-3.2,0.002059344,0.091369568,0.09136956724412235,-7.558776521365829e-10,0.004618343,0.004618342504657623,-4.953423764914033e-10
174,train,1.76,1.999587503,0.0,3.2,0.001961422,0.096076945,0.09607694492005459,-7.994541140199374e-11,0.004779457,0.004779457207160047,2.0716004692916679e-10
175,train,1.77,1.999607118,0.032,-3.2,0.001868156,0.091371666,0.0913716665143942,5.143941939067531e-10,0.004618092,0.004618091466462319,-5.335376810494674e-10
