run_id,controller,integration_dt_s,control_rate_hz,control_period_s,hold_steps,control_delay_steps,init_lateral_offset_m,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,slip_angle_rad,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,31,0.062,0.703611828,0.017647502,1.369341092,0.585278293,-0.032,7.71729396,-0.028337743,-0.035407736,-0.007283941,9.51,-0.020723379,0,0.186285932,0.36361669,0.36361669,0.064,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,32,0.064,0.703858925,0.018811133,1.369268635,0.604298293,-0.0256,7.71729396,-0.028337743,-0.036738593,-0.008129052,9.51,-0.022201069,0,0.18743781,0.363319835,0.363319835,0.066,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,33,0.066,0.704114865,0.020011773,1.369193786,0.623318293,-0.032,7.71729396,-0.028337743,-0.038550767,-0.00881766,9.51,-0.024029398,0,0.188626282,0.363012555,0.363012555,0.068,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,34,0.068,0.704379669,0.021249418,1.36911444,0.642338293,-0.0256,7.71729396,-0.028337743,-0.040420014,-0.009388827,9.51,-0.025963323,0,0.189851341,0.36269483,0.36269483,0.07,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,35,0.07,0.704653139,0.02252411,1.369031944,0.661358293,-0.032,7.71729396,-0.028337743,-0.042477918,-0.009866019,9.51,-0.028093124,0,0.191113039,0.362366856,0.362366856,0.072,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,36,0.072,0.704935337,0.023835834,1.368944631,0.680378293,-0.0256,7.71729396,-0.028130849,-0.044440652,-0.010269313,9.51,-0.030236455,0,0.192411358,0.36202857,0.36202857,0.074,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,37,0.074,0.705226095,0.025184628,1.368854084,0.699398293,-0.032,7.71729396,-0.028130849,-0.04649759,-0.010610743,9.51,-0.032520335,0,0.193746342,0.361680141,0.361680141,0.076,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,38,0.076,0.705525496,0.026570471,1.368758767,0.718418293,-0.0256,7.71729396,-0.028130849,-0.048418361,-0.010902124,9.51,-0.034784637,0,0.195117969,0.361321484,0.361321484,0.078,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,39,0.078,0.70583339,0.027993398,1.368660334,0.737438293,-0.032,7.71729396,-0.028130849,-0.050403609,-0.011150378,9.51,-0.037169552,0,0.196526278,0.36095275,0.36095275,0.08,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,40,0.08,0.706149873,0.029453386,1.368557281,0.756458293,-0.0256,7.71729396,-0.028130849,-0.052247663,-0.011363099,9.51,-0.039523178,1,0.203711008,0.360559611,0.360559611,0.082,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,41,0.082,0.706474804,0.030950466,1.368451273,0.775478293,-0.032,7.73514888,-0.027867618,-0.054147922,-0.011544613,9.51,-0.041990539,1,0.205186419,0.360147133,0.360147133,0.084,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,42,0.084,0.706808289,0.032484616,1.368340811,0.794498293,-0.0256,7.73514888,-0.027867618,-0.055913094,-0.011700066,9.51,-0.044422858,1,0.206698333,0.359723934,0.359723934,0.086,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,43,0.086,0.707150194,0.034055863,1.368227554,0.813518293,-0.032,7.73514888,-0.027867618,-0.057733062,-0.01183234,9.51,-0.046966902,1,0.208246786,0.359290147,0.359290147,0.088,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,44,0.088,0.707500631,0.035664184,1.368109993,0.832538293,-0.0256,7.73514888,-0.027867618,-0.059426799,-0.011945023,9.51,-0.049475086,1,0.209831747,0.35884566,0.35884566,0.09,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,45,0.09,0.707859472,0.037309606,1.36798978,0.851558293,-0.032,7.73514888,-0.027867618,-0.061175781,-0.012040144,9.51,-0.052094744,1,0.211453253,0.358390601,0.358390601,0.092,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,46,0.092,0.708226832,0.038992105,1.367865397,0.870578293,-0.0256,7.73514888,-0.027553256,-0.062807359,-0.012120232,9.51,-0.054678723,1,0.21311127,0.357924855,0.357924855,0.094,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,47,0.094,0.708602587,0.040711706,1.367738485,0.889598293,-0.032,7.73514888,-0.027553256,-0.06449481,-0.012186797,9.51,-0.057374473,1,0.214805832,0.357448545,0.357448545,0.096,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,48,0.096,0.708986857,0.042468385,1.367607519,0.908618293,-0.0256,7.73514888,-0.027553256,-0.066072821,-0.012241615,9.51,-0.060034974,1,0.216536908,0.356961553,0.356961553,0.098,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,49,0.098,0.70937952,0.044262167,1.36747413,0.927638293,-0.032,7.73514888,-0.027553256,-0.067707014,-0.012285875,9.51,-0.062807619,1,0.21830453,0.356463998,0.356463998,0.1,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,50,0.1,0.709780699,0.046093025,1.367336786,0.946658293,-0.0256,7.73514888,-0.027553256,-0.069238717,-0.012320801,9.51,-0.065545406,1,0.220108664,0.35595576,0.35595576,0.102,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,51,0.102,0.710190275,0.047960986,1.367197111,0.965678293,-0.032,7.73514888,-0.027193565,-0.070826505,-0.012347381,9.51,-0.068395618,1,0.221949344,0.355436956,0.355436956,0.104,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,52,0.104,0.710608373,0.049866023,1.367053569,0.984698293,-0.0256,7.73514888,-0.027193565,-0.072317809,-0.012366424,9.51,-0.071211223,1,0.223826534,0.354907463,0.354907463,0.106,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,53,0.106,0.711034875,0.05180816,1.366907778,1.003718293,-0.032,7.73514888,-0.027193565,-0.073864735,-0.012378799,9.51,-0.074139385,1,0.225740267,0.354367396,0.354367396,0.108,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,54,0.108,0.711469909,0.05378737,1.366758196,1.022738293,-0.0256,7.73514888,-0.027193565,-0.075320373,-0.012384991,9.51,-0.07703303,1,0.227690508,0.353816631,0.353816631,0.11,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,55,0.11,0.711913358,0.055803678,1.366606436,1.041758293,-0.032,7.73514888,-0.027193565,-0.076830881,-0.012385803,9.51,-0.080039207,1,0.229677289,0.353255282,0.353255282,0.112,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,56,0.112,0.712365351,0.057857056,1.366450954,1.060778293,-0.0256,7.73514888,-0.026794344,-0.078254618,-0.012381465,9.51,-0.0830108,1,0.231700574,0.352683221,0.352683221,0.114,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,57,0.114,0.712825774,0.059947529,1.366293359,1.079798293,-0.032,7.73514888,-0.026794344,-0.079732258,-0.012372745,9.51,-0.086094757,1,0.233760395,0.352100563,0.352100563,0.116,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,58,0.116,0.713294757,0.062075069,1.366132103,1.098818293,-0.0256,7.73514888,-0.026794344,-0.081127081,-0.012359672,9.51,-0.08914392,1,0.235856715,0.351507178,0.351507178,0.118,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,59,0.118,0.713772186,0.0642397,1.365968793,1.117838293,-0.032,7.73514888,-0.026794344,-0.082574689,-0.012343003,9.51,-0.092305149,1,0.237989567,0.350903178,0.350903178,0.12,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,60,0.12,0.714258192,0.066441394,1.365801879,1.136858293,-0.0256,7.73514888,-0.026794344,-0.083942963,-0.012322598,9.51,-0.095431254,1,0.240158913,0.350288435,0.350288435,0.122,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,61,0.122,0.714752663,0.068680175,1.365632965,1.155878293,-0.032,7.73514888,0.004499657,-0.085362805,-0.012299221,9.51,-0.098669013,1,0.242364785,0.349663058,0.349663058,0.124,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,62,0.124,0.715255731,0.070956014,1.365460499,1.174898293,-0.0256,7.73514888,0.004499657,-0.086706407,-0.012272593,9.51,-0.101871209,1,0.244607147,0.349026919,0.349026919,0.126,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,63,0.126,0.715767162,0.073268962,1.365287599,1.193918293,-0.0192,7.73514888,0.004499657,-0.085853108,-0.01208704,9.51,-0.102501597,1,0.246886062,0.348380247,0.348380247,0.128,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,64,0.128,0.716286596,0.0756191,1.365118351,1.212938293,-0.0128,7.73514888,0.004499657,-0.083098297,-0.011753242,9.51,-0.100793106,1,0.249201633,0.347723397,0.347723397,0.13,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,65,0.13,0.716813672,0.078006506,1.364956316,1.231958293,-0.0064,7.73514888,0.004499657,-0.078674293,-0.011282191,9.51,-0.096923448,1,0.251553959,0.347056725,0.347056725,0.132,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,66,0.132,0.717348032,0.08043126,1.364804641,1.250978293,-0.0,7.73514888,0.005026971,-0.072765482,-0.0106848,9.51,-0.091028038,1,0.253943141,0.346380583,0.346380583,0.134,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,67,0.134,0.717889321,0.08289344,1.364666144,1.269998293,0.0064,7.73514888,0.005026971,-0.065519576,-0.009971655,9.51,-0.08320975,1,0.256369277,0.345695322,0.345695322,0.136,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,68,0.136,0.71843731,0.085393095,1.364541854,1.289018293,-0.0,7.73514888,0.005026971,-0.059311453,-0.00929762,9.51,-0.076453548,1,0.25883243,0.345001167,0.345001167,0.138,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,69,0.138,0.718992147,0.087930191,1.364428424,1.308038293,0.0064,7.73514888,0.005026971,-0.053845656,-0.008662043,9.51,-0.07043218,1,0.261332558,0.344297972,0.344297972,0.14,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,70,0.14,0.71955374,0.090504749,1.364325979,1.327058293,-0.0,7.73514888,0.005026971,-0.049092946,-0.008064969,9.51,-0.065149201,1,0.263869686,0.343585828,0.343585828,0.142,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,71,0.142,0.720122247,0.093116733,1.364231745,1.346078293,0.0064,7.73514888,0.005424417,-0.044828907,-0.007504386,9.51,-0.060343218,1,0.266443769,0.342864579,0.342864579,0.144,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,72,0.144,0.720697584,0.09576616,1.364146307,1.365098293,-0.0,7.73514888,0.005424417,-0.041073434,-0.006979542,9.51,-0.056069275,1,0.26905483,0.342134309,0.342134309,0.146,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,73,0.146,0.72127991,0.098452996,1.364067252,1.384118293,0.0064,7.73514888,0.005424417,-0.037645939,-0.006487868,9.51,-0.052106433,1,0.271702825,0.34139486,0.34139486,0.148,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,74,0.148,0.721869142,0.101177259,1.363995455,1.403138293,-0.0,7.73514888,0.005424417,-0.034595034,-0.006028375,9.51,-0.048541616,1,0.274387776,0.340646314,0.340646314,0.15,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,75,0.15,0.722465441,0.103938912,1.36392874,1.422158293,0.0064,7.73514888,0.005424417,-0.031768015,-0.00559834,9.51,-0.045179147,1,0.277109639,0.339888513,0.339888513,0.152,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,76,0.152,0.723068722,0.106737974,1.363868173,1.441178293,-0.0,7.73514888,0.005679391,-0.029230255,-0.005196812,9.51,-0.042126008,1,0.279868436,0.339121541,0.339121541,0.154,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,77,0.154,0.723679143,0.10957441,1.363811733,1.460198293,0.0064,7.73514888,0.005679391,-0.026847414,-0.004821102,9.51,-0.039202548,1,0.282664124,0.33834524,0.33834524,0.156,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,78,0.156,0.724296617,0.11244824,1.363760613,1.479218293,-0.0,7.73514888,0.005679391,-0.024694512,-0.004470419,9.51,-0.036528573,1,0.285496725,0.337559699,0.337559699,0.158,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,79,0.158,0.724921299,0.115359429,1.363712899,1.498238293,0.0064,7.73514888,0.005679391,-0.022649775,-0.004142198,9.51,-0.03393476,1,0.288366199,0.336764762,0.336764762,0.16,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,80,0.16,0.7255531,0.118307996,1.363669872,1.517258293,-0.0,7.73514888,0.005679391,-0.020793585,-0.003835854,9.51,-0.03154924,1,0.291272568,0.335960521,0.335960521,0.162,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,81,0.162,0.726192171,0.121293908,1.363629691,1.536278293,0.0064,7.73514888,0.005847507,-0.019013127,-0.00354897,9.51,-0.029209454,1,0.294215791,0.335146823,0.335146823,0.164,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,82,0.164,0.726838419,0.124317186,1.363593698,1.555298293,-0.0,7.73514888,0.005847507,-0.017391536,-0.003281174,9.51,-0.027049026,1,0.297195894,0.334323761,0.334323761,0.166,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,83,0.166,0.727491993,0.127377797,1.363560105,1.574318293,0.0064,7.73514888,0.005847507,-0.015822655,-0.003030204,9.51,-0.024909895,1,0.300212835,0.333491189,0.333491189,0.168,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,84,0.168,0.728152796,0.130475762,1.3635303,1.593338293,-0.0,7.73514888,0.005847507,-0.014390769,-0.002795891,9.51,-0.022929363,1,0.303266642,0.332649202,0.332649202,0.17,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,85,0.17,0.728820976,0.13361105,1.363502533,1.612358293,0.0064,7.73514888,0.005847507,-0.012994888,-0.002576111,9.51,-0.020952416,1,0.306357273,0.331797655,0.331797655,0.172,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,86,0.172,0.729496431,0.136783681,1.363478225,1.631378293,-0.0,7.73514888,0.005957462,-0.011719451,-0.002370884,9.51,-0.019118858,1,0.309484756,0.330936647,0.330936647,0.174,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,87,0.174,0.730179306,0.139993624,1.363455655,1.650398293,0.0064,7.73514888,0.005957462,-0.010467635,-0.002178209,9.51,-0.017275766,1,0.312649051,0.330066036,0.330066036,0.176,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,88,0.176,0.730869498,0.143240903,1.363436268,1.669418293,-0.0,7.73514888,0.005957462,-0.009323416,-0.001998272,9.51,-0.015564681,1,0.315850187,0.329185923,0.329185923,0.178,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,89,0.178,0.731567148,0.146525486,1.363418366,1.688438293,0.0064,7.73514888,0.005957462,-0.008193454,-0.00182918,9.51,-0.013834141,1,0.319088125,0.328296169,0.328296169,0.18,0,0,1,completed_lap
ride_quality_pure_pursuit,pure_pursuit,0.002,100.0,0.01,5,0,0.0,90,0.18,0.732272152,0.149847395,1.363403415,1.707458293,-0.0,7.73514888,0.005957462,-0.007160881,-0.001671264,9.51,-0.012226905,1,0.322362894,0.327396878,0.327396878,0.182,0,0,1,completed_lap
