run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0020,rk4,0.002000,31,0.062000,0.703789544,0.017741484,1.365021119,0.587418878,-0.172800000,8.842732662,-0.176055790,-0.204857532,9.510000000,-0.120337182,0,0.186372188,0.363435101,0.363435101,0.064000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,32,0.064000,0.704089365,0.018897079,1.364598961,0.606438878,-0.179200000,8.842732662,-0.175754647,-0.217847113,9.510000000,-0.132110959,0,0.187513774,0.363085915,0.363085915,0.066000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,33,0.066000,0.704404532,0.020087978,1.364149547,0.625458878,-0.172800000,8.842732662,-0.175431204,-0.231216664,9.510000000,-0.144616515,0,0.188689969,0.362719882,0.362719882,0.068000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,34,0.068000,0.704734426,0.021314318,1.363673954,0.644478878,-0.179200000,8.842732662,-0.175083950,-0.244762635,9.510000000,-0.157744348,0,0.189900939,0.362337613,0.362337613,0.070000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,35,0.070000,0.705078772,0.022576154,1.363170737,0.663498878,-0.172800000,8.842732662,-0.174714293,-0.258022049,9.510000000,-0.171197340,0,0.191146749,0.361939379,0.361939379,0.072000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,36,0.072000,0.705437136,0.023873589,1.362641951,0.682518878,-0.179200000,8.842732662,-0.174321709,-0.271109434,9.510000000,-0.185037306,0,0.192427522,0.361525613,0.361525613,0.074000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,37,0.074000,0.705809380,0.025206649,1.362086632,0.701538878,-0.172800000,8.842732662,-0.173908062,-0.283758587,9.510000000,-0.199067681,0,0.193743288,0.361096448,0.361096448,0.076000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,38,0.076000,0.706195174,0.026575417,1.361507041,0.720558878,-0.179200000,8.842732662,-0.173473011,-0.296171919,9.510000000,-0.213409306,0,0.195094144,0.360652212,0.360652212,0.078000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,39,0.078000,0.706594466,0.027979898,1.360902272,0.739578878,-0.172800000,8.842732662,-0.173018450,-0.308149374,9.510000000,-0.227900768,0,0.196480100,0.360192956,0.360192956,0.080000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,40,0.080000,0.707006997,0.029420160,1.360274557,0.758598878,-0.179200000,8.842732662,-0.172544000,-0.319910122,9.510000000,-0.242683459,1,0.203627391,0.359705928,0.359705928,0.082000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,41,0.082000,0.707432770,0.030896195,1.359622927,0.777618878,-0.172800000,8.863191425,-0.172051470,-0.331278187,9.510000000,-0.257608172,1,0.205075858,0.359194021,0.359194021,0.084000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,42,0.084000,0.707871454,0.032408096,1.358951015,0.796638878,-0.166400000,8.863191425,-0.171540394,-0.340274385,9.510000000,-0.271075804,1,0.206559369,0.358667115,0.358667115,0.086000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,43,0.086000,0.708322731,0.033955950,1.358261642,0.815658878,-0.172800000,8.863191425,-0.171013532,-0.349509882,9.510000000,-0.285080838,1,0.208078032,0.358125523,0.358125523,0.088000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,44,0.088000,0.708786667,0.035539736,1.357553033,0.834678878,-0.166400000,8.863191425,-0.170473104,-0.358708699,9.510000000,-0.299406574,1,0.209631820,0.357569179,0.357569179,0.090000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,45,0.090000,0.709263106,0.037159497,1.356826724,0.853698878,-0.172800000,8.863191425,-0.169918078,-0.367990965,9.510000000,-0.314153474,1,0.211220786,0.356998235,0.356998235,0.092000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,46,0.092000,0.709752148,0.038815201,1.356081184,0.872718878,-0.166400000,8.863191425,-0.169349713,-0.377145883,9.510000000,-0.329142332,1,0.212844892,0.356412594,0.356412594,0.094000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,47,0.094000,0.710253666,0.040506884,1.355318099,0.891738878,-0.172800000,8.863191425,-0.168767110,-0.386322127,9.510000000,-0.344498460,1,0.214504181,0.355812383,0.355812383,0.096000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,48,0.096000,0.710767779,0.042234508,1.354536029,0.910758878,-0.166400000,8.863191425,-0.168171597,-0.395339984,9.510000000,-0.360059400,1,0.216198610,0.355197482,0.355197482,0.098000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,49,0.098000,0.711294378,0.043998104,1.353736714,0.929778878,-0.172800000,8.863191425,-0.167562320,-0.404355961,9.510000000,-0.375961632,1,0.217928215,0.354568001,0.354568001,0.100000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,50,0.100000,0.711833599,0.045797631,1.352918742,0.948798878,-0.166400000,8.863191425,-0.166940627,-0.413206981,9.510000000,-0.392050320,1,0.219692945,0.353923804,0.353923804,0.102000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,51,0.102000,0.712385346,0.047633114,1.352083866,0.967818878,-0.172800000,8.863191425,-0.166305675,-0.422049019,9.510000000,-0.408467008,1,0.221492834,0.353264987,0.353264987,0.104000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,52,0.104000,0.712949766,0.049504508,1.351230679,0.986838878,-0.166400000,8.863191425,-0.165658808,-0.430729229,9.510000000,-0.425060349,1,0.223327828,0.352591405,0.352591405,0.106000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,53,0.106000,0.713526713,0.051411856,1.350361682,1.005858878,-0.166400000,8.863191425,-0.164999186,-0.438286442,9.510000000,-0.440854308,1,0.225197976,0.351903202,0.351903202,0.108000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,54,0.108000,0.714116103,0.053355182,1.349478228,1.024878878,-0.160000000,8.863191425,-0.164328659,-0.444816301,9.510000000,-0.455882832,1,0.227103309,0.351200461,0.351200461,0.110000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,55,0.110000,0.714717795,0.055334527,1.348582202,1.043898878,-0.166400000,8.863191425,-0.163648304,-0.451634868,9.510000000,-0.471461132,1,0.229043876,0.350483317,0.350483317,0.112000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,56,0.112000,0.715331958,0.057349840,1.347671659,1.062918878,-0.160000000,8.863191425,-0.162959571,-0.458534818,9.510000000,-0.487385314,1,0.231019616,0.349751609,0.349751609,0.114000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,57,0.114000,0.715958524,0.059401139,1.346747925,1.081938878,-0.166400000,8.863191425,-0.162261277,-0.465608020,9.510000000,-0.503759419,1,0.233030551,0.349005401,0.349005401,0.116000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,58,0.116000,0.716597671,0.061488370,1.345809249,1.100958878,-0.160000000,8.863191425,-0.161554460,-0.472682102,9.510000000,-0.520403557,1,0.235076616,0.348244519,0.348244519,0.118000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,59,0.118000,0.717249341,0.063611550,1.344857101,1.119978878,-0.166400000,8.863191425,-0.160838060,-0.479865604,9.510000000,-0.537439340,1,0.237157831,0.347469019,0.347469019,0.120000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,60,0.120000,0.717913719,0.065770620,1.343889837,1.138998878,-0.160000000,8.863191425,-0.160113199,-0.487006530,9.510000000,-0.554699891,1,0.239274127,0.346678722,0.346678722,0.122000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,61,0.122000,0.718590751,0.067965595,1.342909005,1.158018878,-0.166400000,8.863191425,-0.159378886,-0.494220294,9.510000000,-0.572316430,1,0.241425524,0.345873679,0.345873679,0.124000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,62,0.124000,0.719280627,0.070196417,1.341913022,1.177038878,-0.160000000,8.863191425,-0.158636286,-0.501367703,9.510000000,-0.590129278,1,0.243611950,0.345053705,0.345053705,0.126000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,63,0.126000,0.719983178,0.072463136,1.340904994,1.196058878,-0.153600000,8.863191425,-0.095022501,-0.506318723,9.510000000,-0.605587004,1,0.245833466,0.344218966,0.344218966,0.128000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,64,0.128000,0.720698233,0.074765804,1.339887500,1.215078878,-0.160000000,8.863191425,-0.094068285,-0.511610526,9.510000000,-0.621647144,1,0.248090134,0.343369627,0.343369627,0.130000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,65,0.130000,0.721425987,0.077104361,1.338858470,1.234098878,-0.153600000,8.863191425,-0.093107191,-0.517056751,9.510000000,-0.638099156,1,0.250381882,0.342505500,0.342505500,0.132000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,66,0.132000,0.722166277,0.079478855,1.337820621,1.253118878,-0.147200000,8.863191425,-0.092137584,-0.520475034,9.510000000,-0.652217090,1,0.252708769,0.341626744,0.341626744,0.134000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,67,0.134000,0.722918820,0.081889375,1.336777755,1.272138878,-0.140800000,8.863191425,-0.091161931,-0.522110766,9.510000000,-0.664197403,1,0.255070899,0.340733635,0.340733635,0.136000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,68,0.136000,0.723683336,0.084336007,1.335733234,1.291158878,-0.134400000,8.863191425,-0.090183639,-0.522159663,9.510000000,-0.674191084,1,0.257468376,0.339826449,0.339826449,0.138000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,69,0.138000,0.724459547,0.086818839,1.334690067,1.310178878,-0.128000000,8.863191425,-0.089205744,-0.520779146,9.510000000,-0.682313837,1,0.259901302,0.338905458,0.338905458,0.140000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,70,0.140000,0.725247179,0.089337956,1.333650983,1.329198878,-0.121600000,8.863191425,-0.088230978,-0.518096938,9.510000000,-0.688653869,1,0.262369780,0.337970930,0.337970930,0.142000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,71,0.142000,0.726045962,0.091893443,1.332618476,1.348218878,-0.115200000,8.863191425,-0.087261823,-0.514217589,9.510000000,-0.693277860,1,0.264873909,0.337023129,0.337023129,0.144000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,72,0.144000,0.726855632,0.094485381,1.331594852,1.367238878,-0.108800000,8.863191425,-0.086300554,-0.509227457,9.510000000,-0.696235577,1,0.267413787,0.336062315,0.336062315,0.146000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,73,0.146000,0.727675930,0.097113852,1.330582258,1.386258878,-0.102400000,8.863191425,-0.085349272,-0.503198537,9.510000000,-0.697563439,1,0.269989510,0.335088741,0.335088741,0.148000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,74,0.148000,0.728506600,0.099778936,1.329582709,1.405278878,-0.096000000,8.863191425,-0.084409928,-0.496191403,9.510000000,-0.697287298,1,0.272601173,0.334102659,0.334102659,0.150000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,75,0.150000,0.729347392,0.102480709,1.328598109,1.424298878,-0.089600000,8.863191425,-0.083484344,-0.488257501,9.510000000,-0.695424611,1,0.275248868,0.333104313,0.333104313,0.152000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,76,0.152000,0.730198058,0.105219249,1.327630266,1.443318878,-0.083200000,8.863191425,-0.082574232,-0.479440927,9.510000000,-0.691986141,1,0.277932685,0.332093946,0.332093946,0.154000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,77,0.154000,0.731058476,0.107994592,1.326679382,1.462338878,-0.089600000,8.863191425,-0.081681204,-0.472047582,9.510000000,-0.690293532,1,0.280652668,0.331071678,0.331071678,0.156000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,78,0.156000,0.731928887,0.110806662,1.325741359,1.481358878,-0.083200000,8.863191425,-0.080805517,-0.465757772,9.510000000,-0.689954411,1,0.283408729,0.330037273,0.330037273,0.158000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,79,0.158000,0.732809180,0.113655494,1.324817179,1.500378878,-0.076800000,8.863191425,-0.079943835,-0.458222920,9.510000000,-0.687507990,1,0.286200908,0.328990839,0.328990839,0.160000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,80,0.160000,0.733699242,0.116541122,1.323907701,1.519398878,-0.083200000,8.863191425,-0.079097006,-0.451814920,9.510000000,-0.686487082,1,0.289029244,0.327932487,0.327932487,0.162000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,81,0.162000,0.734599322,0.119463468,1.323009357,1.538418878,-0.076800000,8.863191425,-0.078265779,-0.446276391,9.510000000,-0.686560025,1,0.291893647,0.326861974,0.326861974,0.164000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,82,0.164000,0.735509431,0.122422528,1.322122025,1.557438878,-0.083200000,8.863191425,-0.077447240,-0.441571315,9.510000000,-0.687720334,1,0.294794111,0.325779289,0.325779289,0.166000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,83,0.166000,0.736429820,0.125418225,1.321242669,1.576458878,-0.076800000,8.863191425,-0.076641300,-0.437495338,9.510000000,-0.689693409,1,0.297730545,0.324684186,0.324684186,0.168000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,84,0.168000,0.737360498,0.128450555,1.320371607,1.595478878,-0.083200000,8.863191425,-0.075845480,-0.434051012,9.510000000,-0.692519221,1,0.300702944,0.323576654,0.323576654,0.170000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,85,0.170000,0.738301716,0.131519442,1.319506172,1.614498878,-0.076800000,8.863191425,-0.075060035,-0.431069440,9.510000000,-0.695961127,1,0.303711217,0.322456449,0.322456449,0.172000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,86,0.172000,0.739253361,0.134624919,1.318648519,1.633518878,-0.070400000,8.863191425,-0.074282795,-0.426300473,9.510000000,-0.696369869,1,0.306755405,0.321323683,0.321323683,0.174000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,87,0.174000,0.740215314,0.137767024,1.317800511,1.652538878,-0.076800000,8.863191425,-0.073515488,-0.422198633,9.510000000,-0.697699655,1,0.309835551,0.320178470,0.320178470,0.176000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,88,0.176000,0.741187817,0.140945682,1.316959408,1.671558878,-0.070400000,8.863191425,-0.072759608,-0.418594444,9.510000000,-0.699705260,1,0.312951567,0.319020574,0.319020574,0.178000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,89,0.178000,0.742170868,0.144160892,1.316125773,1.690578878,-0.076800000,8.863191425,-0.072012948,-0.415508632,9.510000000,-0.702450116,1,0.316103454,0.317849997,0.317849997,0.180000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,90,0.180000,0.743164705,0.147412584,1.315297139,1.709598878,-0.070400000,8.863191425,-0.071275945,-0.412796491,9.510000000,-0.705716418,1,0.319291124,0.316666506,0.316666506,0.182000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,91,0.182000,0.744169324,0.150700757,1.314474299,1.728618878,-0.076800000,8.863191425,-0.070546622,-0.410495542,9.510000000,-0.709590342,1,0.322514579,0.315470105,0.315470105,0.184000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,92,0.184000,0.745184958,0.154025341,1.313654982,1.747638878,-0.070400000,8.863191425,-0.069825595,-0.408478568,9.510000000,-0.713873026,1,0.325773734,0.314260565,0.314260565,0.186000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,93,0.186000,0.746211598,0.157386337,1.312840149,1.766658878,-0.076800000,8.863191425,-0.069111059,-0.406794123,9.510000000,-0.718666449,1,0.329068593,0.313037894,0.313037894,0.188000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,94,0.188000,0.747249474,0.160783677,1.312027674,1.785678878,-0.070400000,8.863191425,-0.068403757,-0.405327628,9.510000000,-0.723784984,1,0.332399072,0.311801869,0.311801869,0.190000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,95,0.190000,0.748298452,0.164217400,1.311220178,1.804698878,-0.064000000,8.863191425,-0.067702018,-0.401849420,9.510000000,-0.725217197,1,0.335765219,0.310552619,0.310552619,0.192000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,96,0.192000,0.749358394,0.167687550,1.310419954,1.823718878,-0.070400000,8.863191425,-0.067007872,-0.398834400,9.510000000,-0.727361824,1,0.339167086,0.309290280,0.309290280,0.194000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,97,0.194000,0.750429520,0.171194058,1.309624632,1.842738878,-0.064000000,8.863191425,-0.066323092,-0.396152944,9.510000000,-0.730006431,1,0.342604591,0.308014636,0.308014636,0.196000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,98,0.196000,0.751511809,0.174736932,1.308835082,1.861758878,-0.070400000,8.863191425,-0.065645836,-0.393843219,9.510000000,-0.733241109,1,0.346077742,0.306725709,0.306725709,0.198000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,99,0.198000,0.752605478,0.178316105,1.308049101,1.880778878,-0.064000000,8.863191425,-0.064976763,-0.391789731,9.510000000,-0.736869851,1,0.349586461,0.305423286,0.305423286,0.200000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,100,0.200000,0.753710502,0.181931584,1.307267708,1.899798878,-0.070400000,8.863191425,-0.064314178,-0.390039521,9.510000000,-0.740996645,1,0.353130757,0.304107390,0.304107390,0.202000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,101,0.202000,0.754827095,0.185583304,1.306488824,1.918818878,-0.064000000,8.863191425,-0.063658846,-0.388487569,9.510000000,-0.745437280,1,0.356710550,0.302777812,0.302777812,0.204000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,102,0.204000,0.755955232,0.189271274,1.305713577,1.937838878,-0.070400000,8.863191425,-0.063009187,-0.387186870,9.510000000,-0.750305770,1,0.360325852,0.301434577,0.301434577,0.206000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,103,0.206000,0.757095121,0.192995428,1.304939986,1.956858878,-0.064000000,8.863191425,-0.062366048,-0.386040335,9.510000000,-0.755426457,1,0.363976586,0.300077481,0.300077481,0.208000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,104,0.208000,0.758246613,0.196755812,1.304170802,1.975878878,-0.057600000,8.863191425,-0.061727936,-0.382812862,9.510000000,-0.756391848,1,0.367662805,0.298706669,0.298706669,0.210000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,105,0.210000,0.759409554,0.200552474,1.303408461,1.994898878,-0.064000000,8.863191425,-0.061096904,-0.379977440,9.510000000,-0.758016569,1,0.371384567,0.297322293,0.297322293,0.212000,0,0,1,completed_lap
rk4_dt_0p0020,rk4,0.002000,106,0.212000,0.760584146,0.204385352,1.302650718,2.013918878,-0.057600000,8.863191425,-0.060474760,-0.377422055,9.510000000,-0.760097401,1,0.375141797,0.295924154,0.295924154,0.214000,0,0,1,completed_lap
