run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0005,rk4,0.000500,40,0.020000,0.700375875,0.001853402,1.370569775,0.189649719,-0.060800000,8.842732662,-0.179482188,-0.034963453,9.510000000,-0.006630809,0,0.170646284,0.367528123,0.367528123,0.020500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,41,0.020500,0.700394972,0.001947497,1.370551839,0.194404719,-0.062400000,8.842732662,-0.179471068,-0.036785657,9.510000000,-0.007151305,0,0.170739467,0.367505002,0.367505002,0.021000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,42,0.021000,0.700414544,0.002043922,1.370532981,0.199159719,-0.064000000,8.842732662,-0.179459362,-0.038654311,9.510000000,-0.007698382,0,0.170834957,0.367481306,0.367481306,0.021500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,43,0.021500,0.700434590,0.002142676,1.370513177,0.203914719,-0.065600000,8.842732662,-0.179447055,-0.040569434,9.510000000,-0.008272705,0,0.170932753,0.367457036,0.367457036,0.022000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,44,0.022000,0.700455112,0.002243760,1.370492404,0.208669719,-0.067200000,8.842732662,-0.179434134,-0.042531046,9.510000000,-0.008874941,0,0.171032857,0.367432191,0.367432191,0.022500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,45,0.022500,0.700476109,0.002347174,1.370470638,0.213424719,-0.068800000,8.842732662,-0.179420581,-0.044539166,9.510000000,-0.009505759,0,0.171135267,0.367406771,0.367406771,0.023000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,46,0.023000,0.700497581,0.002452917,1.370447857,0.218179719,-0.070400000,8.842732662,-0.179406383,-0.046593816,9.510000000,-0.010165826,0,0.171239985,0.367380776,0.367380776,0.023500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,47,0.023500,0.700519529,0.002560990,1.370424037,0.222934719,-0.072000000,8.842732662,-0.179391525,-0.048695015,9.510000000,-0.010855810,0,0.171347009,0.367354206,0.367354206,0.024000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,48,0.024000,0.700541953,0.002671391,1.370399154,0.227689719,-0.073600000,8.842732662,-0.179375991,-0.050842787,9.510000000,-0.011576380,0,0.171456339,0.367327060,0.367327060,0.024500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,49,0.024500,0.700564853,0.002784123,1.370373186,0.232444719,-0.075200000,8.842732662,-0.179359767,-0.053037151,9.510000000,-0.012328206,0,0.171567977,0.367299339,0.367299339,0.025000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,50,0.025000,0.700588229,0.002899183,1.370346109,0.237199719,-0.076800000,8.842732662,-0.179342838,-0.055278132,9.510000000,-0.013111957,0,0.171681920,0.367271042,0.367271042,0.025500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,51,0.025500,0.700612082,0.003016573,1.370317900,0.241954719,-0.078400000,8.842732662,-0.179325188,-0.057565751,9.510000000,-0.013928305,0,0.171798171,0.367242168,0.367242168,0.026000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,52,0.026000,0.700636411,0.003136292,1.370288536,0.246709719,-0.080000000,8.842732662,-0.179306804,-0.059900033,9.510000000,-0.014777920,0,0.171916727,0.367212718,0.367212718,0.026500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,53,0.026500,0.700661218,0.003258340,1.370257993,0.251464719,-0.081600000,8.842732662,-0.179287669,-0.062281000,9.510000000,-0.015661474,0,0.172037591,0.367182691,0.367182691,0.027000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,54,0.027000,0.700686502,0.003382717,1.370226247,0.256219719,-0.083200000,8.842732662,-0.179267770,-0.064708678,9.510000000,-0.016579639,0,0.172160760,0.367152087,0.367152087,0.027500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,55,0.027500,0.700712264,0.003509423,1.370193276,0.260974719,-0.084800000,8.842732662,-0.179247091,-0.067183091,9.510000000,-0.017533088,0,0.172286236,0.367120906,0.367120906,0.028000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,56,0.028000,0.700738504,0.003638458,1.370159056,0.265729719,-0.086400000,8.842732662,-0.179225617,-0.069704265,9.510000000,-0.018522495,0,0.172414017,0.367089148,0.367089148,0.028500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,57,0.028500,0.700765223,0.003769822,1.370123564,0.270484719,-0.088000000,8.842732662,-0.179203333,-0.072272225,9.510000000,-0.019548533,0,0.172544105,0.367056811,0.367056811,0.029000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,58,0.029000,0.700792420,0.003903515,1.370086776,0.275239719,-0.089600000,8.842732662,-0.179180225,-0.074886999,9.510000000,-0.020611876,0,0.172676499,0.367023896,0.367023896,0.029500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,59,0.029500,0.700820096,0.004039537,1.370048669,0.279994719,-0.091200000,8.842732662,-0.179156278,-0.077548611,9.510000000,-0.021713202,0,0.172811198,0.366990402,0.366990402,0.030000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,60,0.030000,0.700848251,0.004177887,1.370009220,0.284749719,-0.092800000,8.842732662,-0.179131476,-0.080257091,9.510000000,-0.022853184,0,0.172948204,0.366956330,0.366956330,0.030500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,61,0.030500,0.700876887,0.004318566,1.369968404,0.289504719,-0.094400000,8.842732662,-0.179105806,-0.083012466,9.510000000,-0.024032501,0,0.173087515,0.366921678,0.366921678,0.031000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,62,0.031000,0.700906002,0.004461573,1.369926200,0.294259719,-0.096000000,8.842732662,-0.179079251,-0.085814763,9.510000000,-0.025251828,0,0.173229132,0.366886446,0.366886446,0.031500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,63,0.031500,0.700935598,0.004606909,1.369882582,0.299014719,-0.097600000,8.842732662,-0.179051798,-0.088664013,9.510000000,-0.026511845,0,0.173373054,0.366850634,0.366850634,0.032000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,64,0.032000,0.700965675,0.004754573,1.369837528,0.303769719,-0.099200000,8.842732662,-0.179023431,-0.091560244,9.510000000,-0.027813230,0,0.173519282,0.366814242,0.366814242,0.032500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,65,0.032500,0.700996233,0.004904565,1.369791014,0.308524719,-0.100800000,8.842732662,-0.178994136,-0.094503486,9.510000000,-0.029156662,0,0.173667815,0.366777268,0.366777268,0.033000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,66,0.033000,0.701027274,0.005056886,1.369743016,0.313279719,-0.102400000,8.842732662,-0.178963897,-0.097493770,9.510000000,-0.030542821,0,0.173818653,0.366739713,0.366739713,0.033500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,67,0.033500,0.701058796,0.005211535,1.369693512,0.318034719,-0.104000000,8.842732662,-0.178932700,-0.100531125,9.510000000,-0.031972388,0,0.173971796,0.366701577,0.366701577,0.034000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,68,0.034000,0.701090801,0.005368511,1.369642477,0.322789719,-0.105600000,8.842732662,-0.178900530,-0.103615585,9.510000000,-0.033446046,0,0.174127245,0.366662858,0.366662858,0.034500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,69,0.034500,0.701123290,0.005527816,1.369589889,0.327544719,-0.107200000,8.842732662,-0.178867373,-0.106747179,9.510000000,-0.034964475,0,0.174284998,0.366623556,0.366623556,0.035000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,70,0.035000,0.701156262,0.005689448,1.369535722,0.332299719,-0.108800000,8.842732662,-0.178833213,-0.109925942,9.510000000,-0.036528360,0,0.174445056,0.366583671,0.366583671,0.035500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,71,0.035500,0.701189718,0.005853408,1.369479955,0.337054719,-0.110400000,8.842732662,-0.178798035,-0.113151905,9.510000000,-0.038138383,0,0.174607418,0.366543203,0.366543203,0.036000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,72,0.036000,0.701223659,0.006019696,1.369422563,0.341809719,-0.112000000,8.842732662,-0.178761826,-0.116425102,9.510000000,-0.039795231,0,0.174772085,0.366502150,0.366502150,0.036500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,73,0.036500,0.701258086,0.006188311,1.369363522,0.346564719,-0.113600000,8.842732662,-0.178724569,-0.119745566,9.510000000,-0.041499589,0,0.174939056,0.366460512,0.366460512,0.037000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,74,0.037000,0.701292998,0.006359253,1.369302809,0.351319719,-0.115200000,8.842732662,-0.178686251,-0.123113333,9.510000000,-0.043252142,0,0.175108332,0.366418289,0.366418289,0.037500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,75,0.037500,0.701328396,0.006532523,1.369240401,0.356074719,-0.116800000,8.842732662,-0.178646856,-0.126528437,9.510000000,-0.045053578,0,0.175279911,0.366375480,0.366375480,0.038000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,76,0.038000,0.701364282,0.006708119,1.369176273,0.360829719,-0.118400000,8.842732662,-0.178606370,-0.129990913,9.510000000,-0.046904585,0,0.175453795,0.366332084,0.366332084,0.038500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,77,0.038500,0.701400655,0.006886043,1.369110402,0.365584719,-0.120000000,8.842732662,-0.178564778,-0.133500797,9.510000000,-0.048805851,0,0.175629982,0.366288102,0.366288102,0.039000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,78,0.039000,0.701437517,0.007066294,1.369042764,0.370339719,-0.121600000,8.842732662,-0.178522066,-0.137058126,9.510000000,-0.050758068,0,0.175808473,0.366243531,0.366243531,0.039500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,79,0.039500,0.701474867,0.007248871,1.368973336,0.375094719,-0.123200000,8.842732662,-0.178478217,-0.140662936,9.510000000,-0.052761925,0,0.175989267,0.366198372,0.366198372,0.040000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,80,0.040000,0.701512707,0.007433775,1.368902093,0.379849719,-0.124800000,8.842732662,-0.178433219,-0.144315266,9.510000000,-0.054818113,0,0.176172365,0.366152625,0.366152625,0.040500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,81,0.040500,0.701551037,0.007621006,1.368829013,0.384604719,-0.126400000,8.842732662,-0.178387056,-0.148015153,9.510000000,-0.056927326,0,0.176357766,0.366106287,0.366106287,0.041000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,82,0.041000,0.701589857,0.007810562,1.368754070,0.389359719,-0.128000000,8.842732662,-0.178339713,-0.151762635,9.510000000,-0.059090257,0,0.176545470,0.366059359,0.366059359,0.041500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,83,0.041500,0.701629170,0.008002445,1.368677242,0.394114719,-0.129600000,8.842732662,-0.178291175,-0.155557751,9.510000000,-0.061307599,0,0.176735476,0.366011840,0.366011840,0.042000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,84,0.042000,0.701668975,0.008196654,1.368598504,0.398869719,-0.131200000,8.842732662,-0.178241429,-0.159400541,9.510000000,-0.063580049,0,0.176927785,0.365963730,0.365963730,0.042500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,85,0.042500,0.701709272,0.008393189,1.368517834,0.403624719,-0.132800000,8.842732662,-0.178190458,-0.163291046,9.510000000,-0.065908302,0,0.177122397,0.365915027,0.365915027,0.043000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,86,0.043000,0.701750064,0.008592049,1.368435205,0.408379719,-0.134400000,8.842732662,-0.178138249,-0.167229304,9.510000000,-0.068293056,0,0.177319311,0.365865731,0.365865731,0.043500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,87,0.043500,0.701791350,0.008793235,1.368350596,0.413134719,-0.136000000,8.842732662,-0.178084787,-0.171215359,9.510000000,-0.070735009,0,0.177518526,0.365815840,0.365815840,0.044000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,88,0.044000,0.701833131,0.008996747,1.368263982,0.417889719,-0.137600000,8.842732662,-0.178030058,-0.175249250,9.510000000,-0.073234860,0,0.177720044,0.365765355,0.365765355,0.044500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,89,0.044500,0.701875409,0.009202584,1.368175339,0.422644719,-0.139200000,8.842732662,-0.177974045,-0.179331021,9.510000000,-0.075793309,0,0.177923863,0.365714274,0.365714274,0.045000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,90,0.045000,0.701918183,0.009410745,1.368084643,0.427399719,-0.140800000,8.842732662,-0.177916736,-0.183460714,9.510000000,-0.078411058,0,0.178129984,0.365662597,0.365662597,0.045500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,91,0.045500,0.701961456,0.009621232,1.367991870,0.432154719,-0.142400000,8.842732662,-0.177858114,-0.187638372,9.510000000,-0.081088808,0,0.178338406,0.365610323,0.365610323,0.046000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,92,0.046000,0.702005227,0.009834043,1.367896997,0.436909719,-0.144000000,8.842732662,-0.177798167,-0.191864039,9.510000000,-0.083827263,0,0.178549129,0.365557450,0.365557450,0.046500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,93,0.046500,0.702049498,0.010049179,1.367799998,0.441664719,-0.145600000,8.842732662,-0.177736878,-0.196137759,9.510000000,-0.086627128,0,0.178762152,0.365503979,0.365503979,0.047000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,94,0.047000,0.702094269,0.010266639,1.367700851,0.446419719,-0.147200000,8.842732662,-0.177674233,-0.200459576,9.510000000,-0.089489108,0,0.178977477,0.365449907,0.365449907,0.047500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,95,0.047500,0.702139542,0.010486423,1.367599531,0.451174719,-0.148800000,8.842732662,-0.177610218,-0.204829537,9.510000000,-0.092413909,0,0.179195101,0.365395235,0.365395235,0.048000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,96,0.048000,0.702185317,0.010708532,1.367496013,0.455929719,-0.150400000,8.842732662,-0.177544818,-0.209247688,9.510000000,-0.095402239,0,0.179415026,0.365339961,0.365339961,0.048500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,97,0.048500,0.702231596,0.010932963,1.367390275,0.460684719,-0.152000000,8.842732662,-0.177478018,-0.213714073,9.510000000,-0.098454808,0,0.179637250,0.365284084,0.365284084,0.049000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,98,0.049000,0.702278379,0.011159719,1.367282291,0.465439719,-0.153600000,8.842732662,-0.177409805,-0.218228741,9.510000000,-0.101572324,0,0.179861774,0.365227604,0.365227604,0.049500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,99,0.049500,0.702325667,0.011388798,1.367172038,0.470194719,-0.155200000,8.842732662,-0.177340162,-0.222791739,9.510000000,-0.104755499,0,0.180088597,0.365170519,0.365170519,0.050000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,100,0.050000,0.702373462,0.011620199,1.367059491,0.474949719,-0.156800000,8.842732662,-0.177269076,-0.227403114,9.510000000,-0.108005045,0,0.180317720,0.365112828,0.365112828,0.050500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,101,0.050500,0.702421764,0.011853924,1.366944627,0.479704719,-0.158400000,8.842732662,-0.177196532,-0.232062916,9.510000000,-0.111321676,0,0.180549141,0.365054530,0.365054530,0.051000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,102,0.051000,0.702470575,0.012089971,1.366827420,0.484459719,-0.160000000,8.842732662,-0.177122516,-0.236771194,9.510000000,-0.114706106,0,0.180782861,0.364995624,0.364995624,0.051500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,103,0.051500,0.702519896,0.012328341,1.366707848,0.489214719,-0.161600000,8.842732662,-0.177047012,-0.241527997,9.510000000,-0.118159051,0,0.181018878,0.364936109,0.364936109,0.052000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,104,0.052000,0.702569727,0.012569033,1.366585884,0.493969719,-0.163200000,8.842732662,-0.176970007,-0.246333375,9.510000000,-0.121681228,0,0.181257194,0.364875985,0.364875985,0.052500,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,105,0.052500,0.702620070,0.012812047,1.366461506,0.498724719,-0.164800000,8.842732662,-0.176891486,-0.251187379,9.510000000,-0.125273355,0,0.181497808,0.364815249,0.364815249,0.053000,0,0,1,completed_lap
rk4_dt_0p0005,rk4,0.000500,106,0.053000,0.702671288,0.013057307,1.366337916,0.503479719,-0.166400000,8.842732662,-0.176811434,-0.240298425,9.510000000,-0.120985383,0,0.181740628,0.364753543,0.364753543,0.053500,0,0,1,completed_lap
