run_id,integrator,dt_s,step,time_s,x_m,y_m,theta_rad,speed_mps,steer_rad,command_speed_mps,command_steer_rad,yaw_rate_radps,accel_x_mps2,accel_y_mps2,nearest_waypoint_index,progress_m,cte_m,abs_cte_m,lap_time_s,lap_count,collision,completed_lap,termination_reason
rk4_dt_0p0100,rk4,0.010000,11,0.110000,0.714114580,0.054549906,1.352314162,1.035094388,-0.160000000,8.863191425,-0.168997754,-0.456124988,9.510000000,-0.472132415,1,0.228296092,0.351131666,0.351131666,0.120000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,12,0.120000,0.717257654,0.064910054,1.347550643,1.130194388,-0.192000000,8.863191425,-0.165621789,-0.506764470,9.510000000,-0.572742360,1,0.238453639,0.347384298,0.347384298,0.130000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,13,0.130000,0.720739367,0.076161079,1.342234840,1.225294388,-0.160000000,8.863191425,-0.161994858,-0.545547542,9.510000000,-0.668456341,1,0.249480617,0.343246446,0.343246446,0.140000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,14,0.140000,0.724552305,0.088304985,1.336604928,1.320394388,-0.192000000,8.863191425,-0.095208861,-0.590467676,9.510000000,-0.779650205,1,0.261379462,0.338725394,0.338725394,0.150000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,15,0.150000,0.728719530,0.101334223,1.330469778,1.415494388,-0.160000000,8.863191425,-0.089953095,-0.626012559,9.510000000,-0.886117264,1,0.274141284,0.333798563,0.333798563,0.160000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,16,0.160000,0.733221274,0.115254859,1.324220949,1.510594388,-0.128000000,8.863191425,-0.084315477,-0.617621214,9.510000000,-0.932975139,1,0.287773299,0.328485329,0.328485329,0.170000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,17,0.170000,0.738023421,0.130077839,1.318209307,1.605694388,-0.096000000,8.863191425,-0.078643054,-0.580320667,9.510000000,-0.931817638,1,0.302288445,0.322819107,0.322819107,0.180000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,18,0.180000,0.743094641,0.145813286,1.312685654,1.700794388,-0.064000000,8.863191425,-0.073249176,-0.520861547,9.510000000,-0.885878397,1,0.317698668,0.316830575,0.316830575,0.190000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,19,0.190000,0.748420576,0.162465767,1.307680900,1.795894388,-0.096000000,8.863191425,-0.068352599,-0.493265612,9.510000000,-0.885852944,1,0.334009376,0.310533798,0.310533798,0.200000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,20,0.200000,0.754032847,0.180025127,1.302802846,1.890994388,-0.064000000,8.863191425,-0.063983435,-0.474020235,9.510000000,-0.896369604,1,0.351208568,0.303897808,0.303897808,0.210000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,21,0.210000,0.759932517,0.198491022,1.298150027,1.986094388,-0.096000000,8.863191425,-0.059831175,-0.467500711,9.510000000,-0.928500539,1,0.369295838,0.296921562,0.296921562,0.220000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,22,0.220000,0.766148738,0.217854117,1.293460740,2.081194388,-0.064000000,8.863191425,-0.055967616,-0.461011363,9.510000000,-0.959454261,1,0.388260154,0.289576511,0.289576511,0.230000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,23,0.230000,0.772664573,0.238119831,1.289072442,2.176294388,-0.032000000,8.863191425,-0.052195256,-0.410443529,9.510000000,-0.893245948,2,0.412576162,0.281713576,0.281713576,0.240000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,24,0.240000,0.779460922,0.259294296,1.285175287,2.271394388,-0.064000000,8.883017687,-0.048757645,-0.381094345,9.510000000,-0.865615557,2,0.433184268,0.273354993,0.273354993,0.250000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,25,0.250000,0.786563231,0.281369338,1.281437488,2.366494388,-0.032000000,8.883017687,0.031223135,-0.357898182,9.510000000,-0.846964039,2,0.454667601,0.264624053,0.264624053,0.260000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,26,0.260000,0.793966596,0.304346525,1.277976098,2.461594388,-0.064000000,8.883017687,0.034640822,-0.345160380,9.510000000,-0.849644853,2,0.477028091,0.255525530,0.255525530,0.270000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,27,0.270000,0.801695009,0.328218100,1.274538683,2.556694388,-0.032000000,8.883017687,0.037712412,-0.333019149,9.510000000,-0.851428188,2,0.500256211,0.246036079,0.246036079,0.280000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,28,0.280000,0.809726928,0.352991011,1.271466970,2.651794388,0.000000000,8.883017687,0.040652016,-0.274730945,9.510000000,-0.728529978,2,0.524360497,0.236176661,0.236176661,0.290000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,29,0.290000,0.818023806,0.378677731,1.269154057,2.746894388,0.032000000,8.883017687,0.043195543,-0.182946516,9.510000000,-0.502534758,2,0.549356268,0.225984785,0.225984785,0.300000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,30,0.300000,0.826545086,0.405291243,1.267891543,2.841994388,0.064000000,8.883017687,0.045063976,-0.065756370,9.510000000,-0.186879234,2,0.575259497,0.215499925,0.215499925,0.310000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,31,0.310000,0.835263038,0.432840169,1.267723384,2.937094388,0.032000000,8.883017687,0.046085329,0.018082210,9.510000000,0.053109157,3,0.605323890,0.204687920,0.204687920,0.320000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,32,0.320000,0.844193715,0.461319155,1.268199564,3.032194388,0.064000000,8.902225337,0.128558396,0.084081514,9.510000000,0.254951494,3,0.632877951,0.193217578,0.193217578,0.330000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,33,0.330000,0.853322327,0.490732594,1.269340072,3.127294388,0.032000000,8.902225337,0.128228947,0.132020407,9.510000000,0.412866677,3,0.661344720,0.181465579,0.181465579,0.340000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,34,0.340000,0.862662942,0.521075897,1.270818153,3.222394388,0.064000000,8.902225337,0.127369292,0.171877626,9.510000000,0.553857498,3,0.690718354,0.169418329,0.169418329,0.350000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,35,0.350000,0.872183732,0.552358589,1.272918898,3.317494388,0.096000000,8.902225337,0.126277227,0.254502956,9.510000000,0.844312129,3,0.721011216,0.157106664,0.157106664,0.360000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,36,0.360000,0.881835376,0.584595146,1.276015321,3.412594388,0.128000000,8.902225337,0.124770032,0.369550595,9.510000000,1.261126286,3,0.752242186,0.144578392,0.144578392,0.370000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,37,0.370000,0.891580577,0.617795873,1.280208509,3.507694388,0.096000000,8.902225337,0.122630984,0.455398997,9.510000000,1.597400504,3,0.784424901,0.131869724,0.131869724,0.380000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,38,0.380000,0.901425404,0.651958027,1.285069761,3.602794388,0.128000000,8.902225337,0.201249614,0.523786482,9.510000000,1.887094999,4,0.819443461,0.118677908,0.118677908,0.390000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,39,0.390000,0.911344707,0.687087870,1.290620345,3.697894388,0.096000000,8.920446563,0.197478731,0.574223269,9.510000000,2.123417005,4,0.853322754,0.105082007,0.105082007,0.400000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,40,0.400000,0.921342561,0.723183230,1.296527016,3.792994388,0.128000000,8.920446563,0.193370694,0.615209599,9.510000000,2.333486557,4,0.888153817,0.091305408,0.091305408,0.410000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,41,0.410000,0.931377028,0.760254545,1.303066527,3.888094388,0.160000000,8.920446563,0.189226222,0.699017194,9.510000000,2.717844828,4,0.923951485,0.077388701,0.077388701,0.420000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,42,0.420000,0.941388709,0.798316180,1.310618189,3.983194388,0.192000000,8.920446563,0.184888332,0.816261506,9.510000000,3.251328250,4,0.960736356,0.063389425,0.063389425,0.430000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,43,0.430000,0.951330120,0.837378310,1.319292575,4.078294388,0.160000000,8.920446563,0.180164653,0.904849676,9.510000000,3.690243356,4,0.998523592,0.049353712,0.049353712,0.440000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,44,0.440000,0.961197263,0.877439384,1.328656400,4.173394388,0.192000000,8.920446563,0.250989163,0.974631031,9.510000000,4.067519676,5,1.037864086,0.034683610,0.034683610,0.450000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,45,0.450000,0.970954574,0.918505456,1.338718153,4.268494388,0.160000000,8.937321800,0.244495887,1.025361240,9.510000000,4.376748699,5,1.077430178,0.019986824,0.019986824,0.460000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,46,0.460000,0.980596195,0.960575071,1.349129514,4.363594388,0.192000000,8.937321800,0.237925449,1.064749217,9.510000000,4.646133708,5,1.118006380,0.005282373,0.005282373,0.470000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,47,0.470000,0.990070014,1.003656990,1.360153380,4.458694388,0.224000000,8.937321800,0.231580349,1.146333037,9.510000000,5.111148679,5,1.159607747,-0.009379090,0.009379090,0.480000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,48,0.480000,0.999306526,1.047762450,1.372168460,4.553794388,0.256000000,8.937321800,0.225337620,1.261719947,9.510000000,5.745613213,6,1.201872227,-0.023967915,0.023967915,0.490000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,49,0.490000,1.008248285,1.092898482,1.385289741,4.648894388,0.224000000,8.952895187,0.287363954,1.348688933,9.510000000,6.269912409,6,1.245345744,-0.039047082,0.039047082,0.500000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,50,0.500000,1.016881766,1.139062320,1.399079210,4.743994388,0.256000000,8.952895187,0.279084199,1.415742955,9.510000000,6.716276633,6,1.289879783,-0.053962617,0.053962617,0.510000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,51,0.510000,1.025146073,1.186259384,1.413722359,4.839094388,0.288000000,8.952895187,0.270981618,1.518204704,9.510000000,7.346735864,6,1.335488111,-0.068654951,0.068654951,0.520000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,52,0.520000,1.032977873,1.234493832,1.429350665,4.934194388,0.256000000,8.952895187,0.263017683,1.593814367,9.510000000,7.864189906,6,1.382183578,-0.083061930,0.083061930,0.530000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,53,0.530000,1.040358499,1.283761180,1.445538569,5.029294388,0.288000000,8.952895187,0.315495796,1.650455949,9.510000000,8.300628839,7,1.428406242,-0.097637054,0.097637054,0.540000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,54,0.540000,1.047237648,1.334061054,1.462293317,5.124394388,0.256000000,8.967202475,0.305754563,1.688049551,9.510000000,8.650231647,7,1.477051829,-0.112164904,0.112164904,0.550000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,55,0.550000,1.053595918,1.385387812,1.479261565,5.219494388,0.288000000,8.967202475,0.296433252,1.713326783,9.510000000,8.942699526,7,1.526792164,-0.126335881,0.126335881,0.560000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,56,0.560000,1.059367570,1.437740639,1.496701400,5.314594388,0.320000000,8.967202475,0.287833616,1.781098843,9.510000000,9.465817916,7,1.577636545,-0.140084904,0.140084904,0.570000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,57,0.570000,1.064485639,1.491116819,1.514812269,5.409694388,0.288000000,8.967202475,0.279850897,1.828352442,9.510000000,9.890827947,8,1.627128965,-0.153807012,0.153807012,0.580000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,58,0.580000,1.068944702,1.545506373,1.533035427,5.504794388,0.256000000,8.980281200,0.320623469,1.805652914,9.510000000,9.939748027,8,1.679974920,-0.167421280,0.167421280,0.590000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,59,0.590000,1.072741173,1.600899444,1.550921261,5.599894388,0.288000000,8.980281200,0.311276846,1.780860168,9.510000000,9.972628862,8,1.733922175,-0.180552653,0.180552653,0.600000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,60,0.600000,1.075811172,1.657289886,1.568825961,5.694994388,0.320000000,8.980281200,0.303114782,1.808056695,9.510000000,10.296872732,8,1.788975501,-0.193137136,0.193137136,0.610000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,61,0.610000,1.078090925,1.714669550,1.587039786,5.790094388,0.288000000,8.980281200,0.295925544,1.823274491,9.510000000,10.556931400,9,1.841835263,-0.205817852,0.205817852,0.620000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,62,0.620000,1.079563551,1.773026894,1.605270205,5.885194388,0.320000000,8.992166150,0.327837696,1.831320892,9.510000000,10.777679435,9,1.898912609,-0.218081347,0.218081347,0.630000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,63,0.630000,1.080181337,1.832350586,1.623634200,5.980294388,0.288000000,8.992166150,0.319560891,1.830536178,9.510000000,10.947145232,9,1.957098082,-0.229683922,0.229683922,0.640000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,64,0.640000,1.079928606,1.892627953,1.641868847,6.075394388,0.320000000,8.992166150,0.312230944,1.825349386,9.510000000,11.089717415,10,2.012493219,-0.240849497,0.240849497,0.650000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,65,0.650000,1.078759290,1.953845672,1.660117874,6.170494388,0.288000000,9.002889087,0.306043581,1.813910410,9.510000000,11.192724007,10,2.072691346,-0.252020447,0.252020447,0.660000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,66,0.660000,1.076659688,2.015990089,1.678142207,6.265594388,0.320000000,9.002889087,0.329261425,1.800261059,9.510000000,11.279705586,10,2.133984331,-0.262466575,0.262466575,0.670000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,67,0.670000,1.073585935,2.079046083,1.696106529,6.360694388,0.288000000,9.002889087,0.322341825,1.782360329,9.510000000,11.337049340,10,2.196366185,-0.272141871,0.272141871,0.680000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,68,0.680000,1.069526642,2.142999245,1.713789958,6.455794388,0.320000000,9.002889087,0.316535793,1.763889102,9.510000000,11.387305366,11,2.255267248,-0.281974447,0.281974447,0.690000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,69,0.690000,1.064424704,2.207831601,1.731562714,6.550894388,0.352000000,9.012479575,0.333723198,1.798902883,9.510000000,11.784422800,11,2.319663482,-0.291065251,0.291065251,0.700000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,70,0.700000,1.058222517,2.273523250,1.749729798,6.645994388,0.320000000,9.012479575,0.327219352,1.823174414,9.510000000,12.116806921,11,2.385137356,-0.299268532,0.299268532,0.710000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,71,0.710000,1.050908452,2.340057216,1.768004354,6.741094388,0.352000000,9.012479575,0.321584151,1.840217840,9.510000000,12.405082152,12,2.446678563,-0.307379806,0.307379806,0.720000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,72,0.720000,1.042439476,2.407412644,1.786501479,6.836194388,0.320000000,9.020964288,0.332234136,1.848148421,9.510000000,12.634301863,12,2.514155072,-0.314830347,0.314830347,0.730000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,73,0.730000,1.032803792,2.475571670,1.804951230,6.931294388,0.352000000,9.020964288,0.325633025,1.850585819,9.510000000,12.826955103,12,2.582684813,-0.321333416,0.321333416,0.740000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,74,0.740000,1.021959045,2.544511651,1.823486928,7.026394388,0.320000000,9.020964288,0.320282718,1.845805483,9.510000000,12.969357286,13,2.646906251,-0.327664079,0.327664079,0.750000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,75,0.750000,1.009894572,2.614214002,1.841857305,7.121494388,0.352000000,9.028368113,0.316132861,1.837360577,9.510000000,13.084753038,13,2.717417899,-0.333317612,0.333317612,0.760000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,76,0.760000,0.996567853,2.684631611,1.860379433,7.212166233,0.320000000,9.028368113,0.318581867,1.855434669,9.067184562,13.381703270,13,2.788936301,-0.337926499,0.337926499,0.770000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,77,0.770000,0.981982817,2.755703277,1.878901644,7.298526633,0.288000000,9.028368113,0.313786160,1.837787339,8.636039936,13.413139838,14,2.855792349,-0.342453394,0.342453394,0.780000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,78,0.780000,0.966145969,2.827371698,1.897264556,7.381082369,0.320000000,9.034714562,0.310319344,1.844357131,8.255573607,13.613351898,14,2.929102149,-0.346145985,0.346145985,0.790000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,79,0.790000,0.949016217,2.899570673,1.915903171,7.459712579,0.288000000,9.034714562,0.306720467,1.870549969,7.863021082,13.953765131,14,2.999205700,-0.348732156,0.348732156,0.800000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,80,0.800000,0.930586814,2.972241030,1.934785950,7.534603924,0.320000000,9.034714562,0.302647109,1.915130407,7.489134429,14.429749082,15,3.072431807,-0.351445363,0.351445363,0.810000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,81,0.810000,0.910816303,3.045316986,1.954280653,7.606186654,0.288000000,9.040024125,0.294583834,1.969606904,7.158273057,14.981197745,15,3.148115855,-0.352965542,0.352965542,0.820000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,82,0.820000,0.889698053,3.118742293,1.974263595,7.674365626,0.320000000,9.040024125,0.289471983,2.035863440,6.817897173,15.623960401,16,3.218655450,-0.353661934,0.353661934,0.830000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,83,0.830000,0.867188860,3.192450437,1.995051807,7.739506808,0.288000000,9.044316875,0.285606740,2.106467068,6.514118189,16.303016211,16,3.295725571,-0.354008223,0.354008223,0.840000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,84,0.840000,0.843281188,3.266385513,2.016459529,7.801550527,0.320000000,9.044316875,0.269789126,2.183912788,6.204371869,17.037905963,16,3.373426904,-0.353086114,0.353086114,0.850000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,85,0.850000,0.817929855,3.340478503,2.038775314,7.860644067,0.288000000,9.044316875,0.264654832,2.263057696,5.909353986,17.789091049,17,3.445852411,-0.351659894,0.351659894,0.860000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,86,0.860000,0.791145183,3.414679967,2.061520133,7.917084329,0.256000000,9.047610688,0.260781349,2.271039108,5.644026283,17.980008136,17,3.524708346,-0.349382686,0.349382686,0.870000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,87,0.870000,0.762938060,3.488942087,2.084270993,7.970840858,0.288000000,9.047610688,0.236285420,2.289836153,5.375652833,18.251919564,17,3.599046800,-0.345773082,0.345773082,0.880000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,88,0.880000,0.733264564,3.563195925,2.107372663,8.022041263,0.256000000,9.047610688,0.231963945,2.315061295,5.120040541,18.571517235,18,3.678150025,-0.342141326,0.342141326,0.890000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,89,0.890000,0.702140294,3.637396402,2.130375729,8.070916962,0.224000000,9.049921375,0.201510389,2.271538528,4.887569932,18.333398837,18,3.758454116,-0.337086046,0.337086046,0.900000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,90,0.900000,0.669583017,3.711500791,2.152893489,8.117468622,0.256000000,9.049921375,0.196892230,2.244653610,4.655165982,18.220905246,19,3.833563060,-0.331275090,0.331275090,0.910000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,91,0.910000,0.635556016,3.785442791,2.175335770,8.161870687,0.224000000,9.051265987,0.194696848,2.229226064,4.440206472,18.194654863,19,3.914703388,-0.324759250,0.324759250,0.920000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,92,0.920000,0.600084562,3.859184190,2.197290424,8.204161433,0.192000000,9.051265987,0.156785920,2.148530423,4.229074654,17.626890434,19,3.996152244,-0.316818100,0.316818100,0.930000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,93,0.930000,0.563196810,3.932689592,2.218409746,8.244441255,0.224000000,9.051265987,0.154920828,2.089687037,4.027982154,17.228302022,20,4.072633528,-0.308759696,0.308759696,0.940000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,94,0.940000,0.524866350,4.005897316,2.239163805,8.282824405,0.192000000,9.051657862,0.112500863,2.047249791,3.838314969,16.957010533,20,4.154726467,-0.299340920,0.299340920,0.950000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,95,0.950000,0.485129665,4.078778530,2.259168283,8.319382436,0.160000000,9.051657862,0.111444378,1.941147489,3.655803092,16.149148322,21,4.232096239,-0.289101239,0.289101239,0.960000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,96,0.960000,0.444045623,4.151319181,2.277822023,8.354176084,0.128000000,9.051110062,0.112785812,1.778444680,3.479364866,14.857440011,21,4.314760754,-0.278281979,0.278281979,0.970000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,97,0.970000,0.401677456,4.223511600,2.294591386,8.387315295,0.096000000,9.051110062,0.065377757,1.565565032,3.313921066,13.130887536,21,4.397585022,-0.266141841,0.266141841,0.980000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,98,0.980000,0.358074645,4.295343819,2.309289145,8.418878736,0.128000000,9.051110062,0.068852513,1.392725402,3.156344120,11.725186272,22,4.476186469,-0.254087787,0.254087787,0.990000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,99,0.990000,0.313234955,4.366774184,2.322574799,8.448871031,0.096000000,9.049631525,0.020754973,1.253352585,2.999229511,10.589414348,22,4.559472139,-0.240798965,0.240798965,1.000000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,100,1.000000,0.267220829,4.437802945,2.334198926,8.477437193,0.064000000,9.049631525,0.026352114,1.061606471,2.856616148,8.999702181,23,4.638929081,-0.227000184,0.227000184,1.010000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,101,1.010000,0.220117685,4.508449095,2.343670478,8.504530930,0.032000000,9.047231875,-0.021761596,0.823948895,2.709373714,7.007298860,23,4.722636274,-0.212766508,0.212766508,1.020000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,102,1.020000,0.172015302,4.578739554,2.350553574,8.530336360,0.000000000,9.047231875,-0.013953123,0.544993290,2.580542994,4.648976079,24,4.802987139,-0.197579436,0.197579436,1.030000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,103,1.030000,0.123009172,4.648709881,2.354465194,8.554757428,-0.032000000,9.043923488,-0.059355392,0.230622528,2.442106792,1.972919785,24,4.887128796,-0.182794986,0.182794986,1.040000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,104,1.040000,0.073181832,4.718391147,2.355364589,8.578017274,0.000000000,9.043923488,-0.048255812,-0.027949377,2.325984614,-0.239750240,24,4.971356151,-0.167144165,0.167144165,1.050000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,105,1.050000,0.022564160,4.787781748,2.354067282,8.600171114,-0.032000000,9.043923488,-0.035356961,-0.240034414,2.215384046,-2.064337032,25,5.052998421,-0.151630121,0.151630121,1.060000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,106,1.060000,-0.028748290,4.856928536,2.350429296,8.621071408,-0.064000000,9.039714612,-0.074475422,-0.495169188,2.090029334,-4.268888931,25,5.137650275,-0.135889502,0.135889502,1.070000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,107,1.070000,-0.080657137,4.925884343,2.344337840,8.640977892,-0.032000000,9.039714612,-0.060081713,-0.700754508,1.990648439,-6.055204215,26,5.220278541,-0.119930485,0.119930485,1.080000,0,0,1,completed_lap
rk4_dt_0p0100,rk4,0.010000,108,1.080000,-0.133118305,4.994663971,2.336553712,8.659695285,-0.064000000,9.034613912,-0.092723822,-0.865562930,1.871739277,-7.495511222,26,5.305396582,-0.104497901,0.104497901,1.090000,0,0,1,completed_lap
